TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Vermont,50.3,56,43.0,51,19.0,361,24.2,68,28.499999999999996,273,27.1,56,17.299999999999997,14,21.9,225,34.4,56,26.3,8,49.6,75,44.4,133,73.2,112,76.8,361,32.8,208,28.6,30,46.6,331,46.8,22,6.8,238,5.9,33
UCLA,57.99999999999999,2,40.699999999999996,15,25.5,259,18.3,8,44.1,2,25.7,26,18.9,31,20.5,281,38.1,9,28.4,62,58.4,2,39.6,12,77.9,18,73.9,301,31.6,239,34.5,197,68.3,6,60.4,310,10.9,48,6.0,34
UCF,44.3,212,44.6,130,35.5,36,26.5,121,33.2,123,33.0,228,25.3,263,22.8,192,27.2,302,29.0,87,45.4,171,45.2,176,72.2,151,70.8,170,23.1,351,32.2,118,50.8,258,55.3,193,8.0,169,6.0,35
Columbia,50.0,61,46.9,237,26.8,234,30.3,226,39.7,19,30.3,136,23.400000000000002,185,27.900000000000002,32,30.9,159,34.9,342,52.0,30,44.6,142,67.6,278,71.4,203,36.0,142,29.5,48,62.9,43,58.3,265,6.1,291,6.0,36
Mississippi St.,50.2,57,45.1,151,30.3,133,24.099999999999998,60,38.6,26,26.0,31,20.4,79,22.1,210,33.1,81,31.4,206,50.4,54,43.9,116,74.1,87,70.2,135,29.1,287,35.8,246,50.3,267,52.9,134,12.3,24,6.1,37
Oregon St.,49.4,75,43.3,60,30.5,125,17.5,5,31.2,188,29.2,107,22.2,137,16.5,360,33.4,74,31.8,236,49.0,87,41.0,30,67.6,276,69.1,97,32.3,218,34.6,203,52.8,216,56.8,233,10.0,66,6.1,38
Fairleigh Dickinson,49.3,77,40.6,14,21.0,354,25.0,85,36.9,47,29.5,116,21.8,115,22.1,212,34.4,55,30.2,143,47.6,116,38.9,7,70.8,193,72.0,230,42.3,37,26.2,11,55.4,157,42.6,3,8.7,128,6.1,39
New Mexico St.,44.1,221,46.9,238,23.9,308,38.7,348,27.700000000000003,292,33.5,245,29.2,350,23.9,140,27.9,285,30.9,185,44.8,188,47.2,256,63.0,346,68.8,87,23.8,349,35.6,241,48.6,304,56.1,214,8.5,139,6.1,40
Wofford,43.4,241,43.6,75,23.5,315,23.9,58,29.9,245,30.8,154,19.1,38,17.4,354,29.3,227,27.9,47,43.1,243,44.6,147,78.1,16,74.9,328,34.4,174,34.5,195,46.8,328,52.5,125,7.3,213,6.1,41
Arizona St.,46.5,145,44.0,91,29.799999999999997,149,26.900000000000002,134,30.8,205,29.4,113,22.8,154,28.4,23,28.8,252,30.4,158,47.6,117,43.0,80,72.0,158,70.9,176,25.5,331,40.9,340,59.1,89,59.8,297,10.0,69,6.2,42
Providence,43.2,248,46.800000000000004,236,28.599999999999998,177,26.6,128,33.1,127,29.9,123,24.099999999999998,212,23.5,160,28.3,272,32.2,260,43.5,232,45.9,202,66.8,297,71.7,217,29.5,278,36.9,286,53.8,201,61.5,323,8.9,118,6.2,43
Hampton,40.400000000000006,323,46.5,229,23.9,307,24.8,77,31.8,161,40.6,353,21.9,122,23.9,137,26.5,323,29.0,88,40.7,300,47.8,274,68.4,261,69.0,94,35.4,154,30.2,63,58.4,98,56.9,235,8.3,150,6.2,44
Iowa St.,55.50000000000001,7,44.7,132,32.4,78,26.6,127,31.2,189,26.0,32,17.299999999999997,12,21.6,239,37.1,15,32.3,262,55.4,6,42.9,76,72.4,142,74.9,332,37.2,109,33.0,142,68.1,7,49.8,63,5.8,304,6.2,45
Youngstown St.,47.099999999999994,121,42.3,36,25.3,267,26.200000000000003,111,26.400000000000002,306,28.999999999999996,101,21.099999999999998,98,22.0,219,30.1,194,27.2,26,48.3,100,43.1,82,75.8,52,67.5,44,37.2,106,35.0,218,62.3,54,57.1,240,12.0,28,6.3,46
South Dakota St.,53.800000000000004,16,44.800000000000004,135,30.4,128,20.4,20,31.6,175,24.7,10,19.5,46,19.7,309,34.7,48,29.2,95,54.8,10,45.6,188,74.7,74,72.9,265,35.9,144,41.5,347,58.7,95,55.5,198,10.9,47,6.3,47
Northwestern,46.800000000000004,130,49.5,323,26.1,244,28.299999999999997,169,29.5,254,34.5,275,22.1,132,18.4,339,29.9,203,33.7,323,47.7,114,49.0,304,71.0,188,73.8,296,30.8,254,33.2,151,72.0,1,61.1,318,9.7,83,6.3,48
Washington St.,46.7,138,49.8,330,21.0,355,26.1,110,27.0,300,35.0,291,23.599999999999998,198,19.1,331,29.5,219,35.5,352,48.1,107,48.1,279,74.5,80,75.4,347,36.5,124,32.9,141,62.7,49,48.5,46,6.1,281,6.3,49
Gonzaga,50.6,45,45.0,146,27.1,223,25.5,95,39.900000000000006,16,25.6,21,24.4,225,19.900000000000002,304,38.6,4,28.5,65,47.4,120,46.3,215,75.4,56,69.1,96,31.0,249,34.8,209,64.3,34,52.5,119,6.1,286,6.3,50
Charleston,46.1,155,44.1,95,23.599999999999998,312,19.5,14,38.9,22,32.0,196,19.0,36,26.400000000000002,63,34.0,59,30.6,166,43.6,228,43.2,86,73.1,117,76.8,362,34.2,180,35.2,227,51.2,248,56.4,221,5.7,307,6.3,51
Arkansas Pine Bluff,41.3,301,48.1,290,34.300000000000004,48,31.2,250,30.3,230,38.4,344,27.0,316,23.799999999999997,145,29.6,214,30.3,150,40.1,313,49.4,316,57.2,362,69.9,126,28.7,293,33.9,173,50.7,262,59.1,285,5.0,333,6.3,52
Portland,46.800000000000004,132,44.3,112,25.1,277,31.4,259,29.799999999999997,250,36.7,324,24.5,236,27.200000000000003,45,32.5,102,31.0,188,45.8,158,43.4,94,72.6,130,68.4,70,34.7,164,27.4,16,67.7,9,57.7,254,13.4,15,6.4,53
Howard,43.9,229,44.1,99,36.5,26,28.599999999999998,180,30.9,200,32.300000000000004,202,20.4,80,26.200000000000003,69,30.1,192,27.6,32,43.5,231,45.5,185,72.3,148,70.3,142,24.6,339,34.1,179,50.8,260,54.1,159,10.8,52,6.4,54
Vanderbilt,55.00000000000001,9,46.7,235,27.500000000000004,209,21.7,28,37.5,38,34.599999999999994,278,17.9,20,28.999999999999996,18,37.1,14,31.2,196,54.6,12,46.7,230,76.0,48,69.9,122,40.4,56,34.2,181,62.9,44,52.5,120,10.5,55,6.4,55
Massachusetts,47.9,105,43.8,84,26.900000000000002,229,25.3,91,39.1,20,34.300000000000004,263,22.3,141,27.0,51,31.4,135,27.7,36,48.2,103,45.3,178,68.4,260,68.8,85,29.9,269,40.5,335,62.9,46,67.3,358,10.4,58,6.4,56
Northern Colorado,45.300000000000004,174,46.1,202,33.4,59,30.2,219,38.1,31,32.7,217,27.200000000000003,318,27.200000000000003,46,28.8,253,29.4,106,46.3,144,47.2,254,75.1,65,68.2,60,33.7,191,34.5,196,50.2,271,57.1,242,6.6,256,6.4,57
Quinnipiac,51.300000000000004,36,40.6,13,22.1,341,26.0,108,30.5,218,26.200000000000003,36,17.299999999999997,13,23.7,146,37.5,11,27.7,33,48.4,95,40.2,19,77.4,23,64.2,3,37.2,105,30.8,78,64.3,32,52.6,127,4.8,337,6.4,58
Ohio St.,52.1,26,45.300000000000004,165,25.6,256,24.4,70,31.7,168,31.1,162,17.5,17,29.599999999999998,13,33.0,85,32.8,285,53.5,20,43.3,87,76.4,41,69.9,121,34.6,169,34.7,204,58.1,102,59.8,299,12.7,20,6.5,59
Pacific,45.2,175,46.1,203,24.8,285,28.7,186,32.6,141,34.4,269,25.1,258,20.5,283,30.8,166,29.1,91,44.6,191,47.3,259,76.9,29,74.4,315,38.9,75,32.3,121,59.5,81,53.3,142,6.8,241,6.5,60
Penn St.,51.1,41,52.1,358,20.5,357,26.3,115,33.300000000000004,121,32.7,219,24.4,227,19.0,333,33.1,84,35.8,355,51.8,33,51.3,345,66.4,304,74.8,327,32.8,207,32.8,140,56.9,125,59.7,296,6.4,268,6.5,61
Central Michigan,48.199999999999996,99,45.800000000000004,194,34.5,46,30.099999999999998,217,39.800000000000004,17,26.6,43,25.8,281,21.4,247,34.6,49,28.5,67,46.8,133,47.5,269,69.6,234,68.4,71,26.1,324,36.2,264,54.3,189,53.0,136,5.8,305,6.5,62
Loyola Marymount,47.0,125,49.9,331,32.2,90,29.9,215,35.5,76,30.8,152,19.2,41,25.8,76,32.2,111,33.3,309,46.6,140,49.9,328,72.3,149,70.0,129,26.6,319,28.8,32,54.9,173,59.2,287,3.9,354,6.5,63
Virginia,50.1,59,41.9,29,27.500000000000004,208,31.0,246,40.5,13,26.400000000000002,39,20.0,63,20.599999999999998,276,32.0,118,31.4,208,51.0,44,39.6,13,69.9,221,73.7,291,32.0,230,30.9,83,63.8,39,57.4,247,18.0,1,6.6,64
Kentucky,51.2,39,40.9,17,27.400000000000002,210,27.1,139,36.1,61,25.0,13,17.9,18,20.3,288,32.3,110,28.7,73,53.1,22,39.8,15,68.9,247,74.1,311,42.6,35,32.6,135,62.2,55,49.5,59,17.4,2,6.6,65
Duke,49.9,64,40.5,11,29.4,159,23.0,40,36.199999999999996,59,28.7,92,20.3,75,24.4,114,33.4,73,27.1,22,49.9,66,40.5,22,67.2,288,75.0,342,29.7,276,25.2,6,62.0,58,47.2,28,14.0,11,6.6,66
Michigan St.,54.2,14,48.0,284,31.7,101,25.3,89,35.699999999999996,69,30.099999999999998,129,17.2,11,28.299999999999997,24,36.4,19,31.7,229,54.0,15,48.2,281,72.0,159,71.1,189,32.6,214,37.4,294,59.3,85,60.0,301,11.7,31,6.6,67
South Alabama,46.5,147,45.7,191,29.7,151,35.4,320,37.8,37,33.5,242,27.3,322,23.599999999999998,155,32.7,94,27.9,44,45.0,178,47.6,271,64.4,334,71.0,187,36.0,141,33.5,162,55.2,162,47.2,29,8.8,124,6.6,68
Denver,42.8,265,50.1,336,25.900000000000002,247,25.0,82,25.3,320,32.2,201,24.3,219,22.7,195,28.8,257,34.4,334,42.7,261,49.3,311,69.9,225,73.8,298,36.4,125,34.2,182,52.7,218,49.2,54,6.4,266,6.6,69
Elon,42.5,277,45.300000000000004,171,27.0,226,35.9,325,37.9,34,35.4,305,24.5,234,27.800000000000004,34,29.2,228,27.9,48,41.9,283,47.3,261,71.6,172,71.5,207,31.6,236,36.1,259,54.7,180,56.4,218,5.1,326,6.6,70
James Madison,49.6,67,43.7,78,29.299999999999997,161,28.599999999999998,181,36.4,56,25.8,28,21.6,109,21.8,229,31.1,150,33.1,298,51.0,46,40.8,26,66.6,299,68.0,57,32.8,204,32.7,138,54.3,187,52.2,114,9.6,84,6.7,71
Stanford,47.3,116,43.8,85,22.5,329,21.7,30,34.8,87,24.9,12,21.099999999999998,96,20.200000000000003,295,29.8,205,28.8,77,48.4,97,44.1,124,78.9,10,72.0,228,30.2,265,32.3,124,45.5,345,48.3,42,9.3,92,6.7,72
Robert Morris,46.0,156,42.9,49,31.4,106,31.0,245,29.299999999999997,260,25.0,15,23.599999999999998,193,19.6,314,27.3,299,28.3,59,48.1,104,43.2,84,77.7,19,73.8,294,29.4,279,35.1,224,54.3,188,53.0,135,8.7,130,6.7,73
Southeast Missouri St.,43.9,227,47.199999999999996,247,36.199999999999996,29,34.8,314,23.400000000000002,349,33.5,247,23.1,169,23.599999999999998,153,26.7,317,34.8,341,45.9,157,44.7,149,70.4,209,73.1,272,33.9,187,33.1,147,54.0,195,56.4,220,8.2,160,6.7,74
Notre Dame,51.7,30,47.599999999999994,270,25.2,275,28.499999999999996,178,30.4,221,30.7,150,17.5,16,26.900000000000002,52,34.8,41,31.9,241,51.5,39,47.5,268,79.4,7,67.8,51,28.8,289,30.1,61,49.0,297,50.3,70,7.8,178,6.7,75
Arizona,49.0,81,49.1,317,32.2,89,33.1,291,23.5,346,31.0,159,21.9,118,24.6,106,30.5,177,32.1,251,50.0,65,49.6,322,73.2,113,71.7,213,23.9,345,38.2,310,57.5,115,61.4,321,7.2,220,6.7,76
Cal Baptist,47.5,112,43.4,65,20.599999999999998,356,28.4,177,27.800000000000004,289,26.1,35,20.599999999999998,85,21.0,264,30.1,195,32.9,291,49.3,84,40.1,18,73.0,119,69.4,103,43.7,22,35.5,235,55.8,149,54.4,165,13.9,12,6.8,77
North Carolina,52.5,21,41.5,22,22.0,344,26.3,114,35.9,67,25.6,23,19.5,47,24.9,100,35.1,34,28.2,52,52.4,26,41.1,33,67.3,285,72.1,235,36.6,121,34.5,194,55.6,155,52.3,115,9.6,85,6.8,78
UC Santa Barbara,50.0,62,41.6,24,25.7,253,24.5,72,21.8,357,27.500000000000004,62,19.8,58,19.400000000000002,319,33.6,68,24.7,2,49.7,72,44.3,127,70.8,195,71.6,211,46.3,15,37.6,300,53.1,211,51.1,82,8.5,135,6.8,79
Drexel,44.7,199,43.4,66,23.599999999999998,311,20.5,21,34.599999999999994,91,33.1,229,18.8,30,22.2,208,31.0,156,27.7,37,44.1,209,44.4,135,74.4,81,70.0,128,26.6,318,34.1,178,62.4,51,55.3,191,8.1,164,6.8,80
Fordham,40.1,329,44.2,106,25.0,281,36.7,333,38.4,27,35.6,311,25.5,273,27.1,49,26.4,324,29.9,133,40.4,307,43.8,114,69.9,223,72.6,255,30.5,258,36.9,285,52.4,225,58.7,280,7.0,231,6.8,81
FIU,44.5,205,47.4,261,43.0,2,34.5,310,36.8,49,34.599999999999994,279,26.5,303,29.599999999999998,14,29.0,240,30.4,157,44.8,187,48.4,290,69.5,238,71.3,199,30.2,264,34.7,205,48.0,314,58.1,262,5.9,301,6.8,82
Northwestern St.,44.3,210,45.1,156,26.900000000000002,232,31.4,257,32.9,130,30.599999999999998,145,28.199999999999996,337,20.8,273,32.4,106,28.4,63,41.8,286,46.2,212,68.2,267,68.2,63,36.7,117,30.5,70,53.1,210,45.9,13,5.1,325,6.8,83
Lindenwood,54.2,13,48.1,288,25.3,272,25.7,101,30.599999999999998,212,31.1,164,20.200000000000003,72,24.2,127,38.9,3,32.2,255,51.6,37,48.0,276,77.0,28,74.9,329,38.1,91,35.0,217,59.0,92,56.1,213,4.2,350,6.8,84
Southern Indiana,44.1,217,43.3,62,31.4,107,31.2,252,36.7,52,29.9,122,21.8,116,25.4,88,30.7,169,27.8,39,43.3,239,44.6,146,76.1,45,69.2,98,28.8,291,44.3,360,44.6,350,51.0,81,9.3,93,6.9,85
South Florida,47.699999999999996,109,45.1,153,29.599999999999998,153,28.1,163,34.699999999999996,90,30.2,133,22.0,124,19.2,324,32.7,97,31.9,243,47.3,121,43.7,110,74.2,83,68.7,75,24.4,340,33.7,169,61.7,62,52.9,133,9.2,100,6.9,86
N.C. State,49.4,71,44.0,90,23.1,322,15.5,1,32.0,152,24.2,5,16.0,4,17.1,355,31.7,129,29.0,84,50.3,55,44.4,132,75.9,51,66.7,23,29.7,272,37.5,299,49.0,299,44.9,10,8.8,120,6.9,87
Southern,40.9,313,46.5,227,28.499999999999996,181,40.9,358,33.7,108,38.2,338,24.099999999999998,217,29.5,15,30.8,164,27.9,45,39.1,332,48.7,299,61.5,360,66.2,17,25.4,332,31.9,109,53.0,212,58.5,273,8.7,132,6.9,88
Illinois,50.3,55,45.800000000000004,193,30.9,119,28.199999999999996,165,34.5,93,27.0,52,17.2,10,21.8,227,34.5,51,28.6,70,49.8,69,47.1,248,81.8,3,75.0,339,27.3,309,30.2,66,56.5,132,55.2,188,6.3,273,6.9,89
McNeese St.,43.8,232,44.1,100,23.9,305,37.1,337,31.7,174,30.599999999999998,146,16.3,7,34.1,3,32.3,108,29.3,100,42.3,273,44.2,125,70.0,217,69.8,118,24.8,337,41.8,350,51.1,250,59.6,293,5.0,334,6.9,90
Charleston Southern,45.1,177,46.300000000000004,209,22.3,335,25.0,84,24.0,340,36.4,322,23.400000000000002,189,17.9,346,31.4,137,33.5,315,43.3,241,44.3,129,70.2,213,67.4,43,47.2,11,33.3,155,51.6,243,52.0,109,4.8,336,6.9,91
Baylor,49.1,80,38.7,3,32.300000000000004,82,23.799999999999997,52,35.0,86,32.6,216,23.200000000000003,174,22.1,213,32.9,88,24.8,3,48.8,89,39.4,9,75.4,55,67.9,53,39.2,72,31.1,88,60.6,71,51.0,80,15.5,6,7.0,92
Wisconsin,49.6,69,49.1,316,21.099999999999998,353,31.5,262,32.800000000000004,135,31.7,191,22.900000000000002,162,20.7,275,35.1,37,33.3,307,47.5,118,48.7,297,75.5,54,74.5,320,41.1,47,35.1,220,57.0,121,53.7,151,10.6,53,7.0,93
NJIT,50.4,52,42.9,47,24.5,293,25.6,98,32.7,136,35.5,308,22.900000000000002,164,19.1,330,32.1,117,30.5,161,51.7,35,42.0,52,65.5,320,66.9,30,36.1,133,26.1,10,51.7,237,53.5,147,10.1,63,7.0,94
Stephen F. Austin,50.2,58,41.0,18,32.300000000000004,83,24.9,78,30.5,217,35.6,312,24.099999999999998,214,20.1,298,32.8,91,26.5,13,50.8,49,41.5,41,73.7,100,68.8,81,40.3,57,29.0,36,64.5,30,55.1,185,9.9,72,7.0,95
Oregon,52.2,23,44.800000000000004,136,26.1,242,24.3,69,29.4,256,28.9,100,20.7,91,26.1,70,35.5,27,28.5,66,51.6,36,46.0,205,77.6,21,69.1,95,33.9,183,35.3,232,62.9,45,55.7,203,9.2,102,7.0,96
Rider,41.199999999999996,306,45.300000000000004,172,19.400000000000002,360,29.7,211,29.7,251,31.900000000000002,194,25.8,284,21.4,248,25.2,347,32.6,277,43.6,229,43.4,95,62.6,350,72.3,246,40.7,53,35.2,226,66.3,17,56.6,226,8.2,161,7.0,97
Bradley,48.8,86,44.3,109,26.900000000000002,230,27.800000000000004,157,26.3,308,28.299999999999997,80,19.5,49,20.3,289,35.9,25,26.5,12,45.7,160,46.1,208,72.8,127,70.4,145,38.6,81,29.6,53,54.8,176,54.2,161,8.0,168,7.0,98
Nicholls St.,41.9,294,45.2,164,35.9,32,33.7,298,32.6,143,32.800000000000004,223,23.0,166,26.8,55,25.1,348,35.2,347,43.5,233,41.1,36,70.5,201,67.1,33,28.5,297,34.4,190,49.5,286,55.9,208,7.4,207,7.0,99
St. John's,49.9,63,43.8,83,31.900000000000002,95,23.7,50,29.9,244,28.599999999999998,89,25.3,262,19.6,315,29.5,218,29.3,102,53.0,23,43.7,107,71.6,170,73.6,288,35.5,152,30.7,76,61.7,60,59.1,284,12.2,26,7.1,100
Western Kentucky,44.9,190,49.5,324,23.200000000000003,320,19.3,12,24.3,335,38.7,348,26.3,300,24.6,109,27.9,284,35.5,353,46.7,138,46.9,241,68.3,265,73.1,274,36.3,128,41.5,346,52.3,228,65.5,351,11.5,37,7.1,101
Kennesaw St.,46.0,157,44.6,128,33.300000000000004,60,38.2,345,31.3,187,33.1,230,27.900000000000002,329,26.6,59,28.5,264,31.6,225,46.9,132,43.4,93,63.3,340,73.9,306,22.1,357,30.2,67,54.4,185,53.1,138,11.4,38,7.1,102
