TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Nevada,42.0,297,45.6,190,28.799999999999997,162,24.6,73,31.5,176,29.5,119,24.099999999999998,228,22.0,210,23.0,360,29.3,97,44.5,189,46.5,236,61.9,357,73.9,303,24.7,341,34.7,209,48.8,299,52.0,101,7.1,222,5.6,24
Washington St.,46.400000000000006,143,49.0,314,21.099999999999998,352,26.6,130,27.6,287,33.4,251,22.8,170,18.9,325,29.0,255,35.0,348,47.9,105,47.4,262,75.2,65,76.0,355,34.6,172,32.9,144,61.1,62,48.0,33,6.2,282,5.6,25
UCLA,57.199999999999996,2,41.199999999999996,13,24.0,305,18.5,6,44.0,2,25.3,13,18.3,24,21.099999999999998,252,37.5,5,28.3,39,57.6,2,40.5,18,78.2,16,75.1,340,31.5,233,35.7,260,68.1,7,60.3,309,11.2,39,5.7,26
Wagner,40.1,337,43.3,57,32.6,68,38.1,346,30.7,203,33.900000000000006,269,26.5,317,28.000000000000004,26,24.0,356,30.5,164,41.3,300,41.9,48,62.2,355,73.1,273,23.7,348,35.5,250,50.6,263,57.3,251,8.8,115,5.7,27
George Mason,44.2,217,44.3,109,26.0,257,30.4,236,34.300000000000004,86,31.1,175,18.6,35,26.900000000000002,43,32.7,91,26.5,9,42.0,281,46.5,240,74.8,75,72.1,215,31.3,240,33.1,152,49.2,289,50.0,65,7.0,231,5.7,28
Youngstown St.,47.8,102,42.3,38,24.7,284,25.7,107,25.4,326,27.800000000000004,76,20.3,76,21.5,237,30.6,176,27.1,16,49.0,79,43.1,82,75.5,60,69.5,79,37.8,93,33.9,172,62.6,38,53.5,145,12.6,17,5.8,29
Massachusetts,47.199999999999996,119,44.0,96,25.5,272,26.200000000000003,117,35.9,59,32.9,223,20.9,100,26.900000000000002,44,30.9,158,28.7,59,47.6,111,44.6,150,69.6,244,70.2,114,29.2,281,39.7,331,61.1,65,64.9,353,10.2,63,5.8,30
La Salle,43.9,232,44.9,150,27.3,221,28.599999999999998,181,30.9,193,34.0,272,22.6,162,24.9,89,29.6,221,30.3,146,43.7,221,44.7,158,69.5,249,70.5,127,29.0,286,33.4,156,58.8,89,61.7,326,9.3,95,5.8,31
Yale,42.1,291,46.400000000000006,235,23.1,326,31.6,269,32.800000000000004,129,34.1,278,25.900000000000002,303,20.8,265,30.3,191,28.7,60,41.3,299,47.9,286,73.4,124,66.5,11,20.5,362,30.4,70,56.6,126,52.1,103,11.6,30,5.9,32
Elon,43.6,247,45.7,196,27.6,211,35.0,330,38.9,22,33.800000000000004,266,25.3,282,26.6,49,27.8,293,29.5,108,44.4,195,46.5,237,72.9,140,72.0,210,31.1,245,35.1,228,54.6,173,57.3,249,5.9,305,5.9,33
Minnesota,50.1,54,44.7,128,22.6,331,22.400000000000002,36,36.4,51,24.3,6,16.0,3,24.5,104,34.7,39,31.2,202,49.3,74,43.3,85,75.1,67,74.4,319,29.6,277,40.1,335,57.4,111,62.9,338,8.1,162,6.0,34
Vermont,49.5,65,41.199999999999996,15,20.5,354,23.200000000000003,42,28.499999999999996,270,28.199999999999996,90,17.4,12,22.5,187,33.3,72,24.9,1,49.3,73,42.7,71,72.5,151,76.0,356,32.3,208,28.7,34,46.2,346,45.1,11,8.0,163,6.1,35
Pacific,45.800000000000004,157,46.6,242,26.1,255,30.9,254,32.300000000000004,150,34.9,301,24.6,256,20.8,264,31.5,137,29.8,119,44.9,180,47.4,263,77.1,26,74.6,326,38.3,85,31.9,112,58.9,87,52.6,119,6.4,273,6.1,36
Portland,46.2,148,45.1,160,25.6,268,30.8,249,27.900000000000002,284,36.4,326,23.400000000000002,199,26.900000000000002,45,33.1,78,29.9,124,44.3,196,45.2,179,72.2,169,69.4,74,35.5,148,27.2,16,67.0,14,58.1,271,12.4,20,6.2,37
Oregon St.,49.1,77,42.5,44,31.1,99,17.1,4,32.4,145,28.000000000000004,82,21.7,119,16.3,361,33.3,73,30.6,165,48.7,88,40.9,24,68.6,271,70.4,122,30.9,250,32.2,123,52.4,227,53.7,154,9.1,101,6.2,38
New Mexico St.,43.0,268,47.0,255,23.200000000000003,325,37.5,344,27.700000000000003,286,33.4,250,28.9,351,23.7,137,27.7,300,31.1,201,43.5,228,47.2,255,62.4,353,70.7,137,24.1,346,34.4,200,49.8,278,55.6,203,9.1,103,6.2,39
Northwestern,47.199999999999996,117,50.2,343,27.0,234,28.000000000000004,165,28.4,273,35.199999999999996,308,22.400000000000002,150,17.7,349,30.6,180,34.2,336,47.7,109,49.7,324,71.6,186,73.3,278,30.4,260,33.1,153,71.5,1,60.0,304,9.1,105,6.2,40
Robert Morris,45.4,168,43.6,71,31.1,100,30.0,217,28.599999999999998,268,25.3,14,23.3,187,19.7,302,27.0,317,30.0,133,47.5,115,42.9,76,76.6,29,73.6,291,29.6,276,34.8,214,53.7,207,53.7,153,8.9,111,6.2,41
Chicago St.,43.0,270,48.9,311,31.900000000000002,82,37.9,345,28.4,274,38.4,344,24.4,252,24.2,115,27.2,313,30.7,172,43.8,216,50.4,336,65.1,333,73.3,280,27.4,306,34.4,199,49.7,279,58.5,280,7.8,179,6.2,42
Gonzaga,51.4,29,44.9,141,28.499999999999996,173,27.700000000000003,159,39.5,15,25.8,22,24.2,237,19.6,309,39.0,2,29.4,98,48.3,97,45.4,186,76.6,32,70.9,147,30.6,256,35.2,234,62.7,37,54.3,168,5.9,303,6.2,43
Northwestern St.,44.0,231,44.5,120,27.800000000000004,204,30.599999999999998,244,36.0,58,28.7,100,26.5,316,20.7,270,31.9,127,30.0,129,41.7,293,44.3,131,70.3,221,69.1,70,37.7,95,30.9,76,54.0,194,45.9,17,5.4,318,6.2,44
Arkansas Pine Bluff,42.199999999999996,290,47.0,256,34.8,34,32.1,280,33.900000000000006,97,37.4,339,26.1,307,24.9,90,28.7,267,28.9,77,41.8,289,49.0,313,59.3,362,70.1,111,28.1,298,34.3,193,51.6,242,58.4,277,5.3,326,6.2,45
South Dakota St.,54.50000000000001,9,43.7,75,30.5,118,21.3,22,31.6,172,24.099999999999998,4,19.5,53,19.1,320,35.1,29,28.9,71,55.4,3,44.0,115,74.4,92,71.6,192,34.7,165,40.6,345,56.7,125,52.8,124,11.1,40,6.3,46
Arizona St.,46.300000000000004,146,44.3,107,29.799999999999997,132,28.7,184,30.7,199,28.1,88,23.200000000000003,185,27.1,38,29.3,236,29.5,106,47.2,123,44.4,137,72.7,144,73.8,300,26.1,323,40.5,341,59.7,79,59.7,299,8.8,116,6.3,47
Stanford,47.8,104,43.4,60,22.3,338,22.2,34,33.900000000000006,96,25.8,23,20.7,91,19.900000000000002,292,29.9,213,27.7,27,49.1,76,44.4,135,78.3,14,73.8,299,31.1,246,32.2,122,46.8,335,45.6,15,8.6,123,6.3,48
Hampton,40.8,318,46.6,244,23.0,328,25.6,104,29.9,226,40.300000000000004,356,21.4,113,23.9,124,28.4,278,30.0,131,39.8,325,47.4,266,70.2,224,69.5,83,36.0,136,29.9,59,56.5,128,56.5,227,8.6,129,6.3,49
Louisville,51.9,22,44.0,95,23.3,321,24.0,55,37.4,32,26.900000000000002,51,18.6,33,23.9,121,34.6,41,28.7,57,52.0,29,44.5,141,73.2,128,67.9,28,33.9,181,35.4,244,55.7,145,46.8,23,7.3,204,6.3,50
Quinnipiac,49.8,58,41.0,11,21.7,343,25.3,93,31.7,166,26.0,30,18.4,28,24.7,94,36.1,16,28.6,51,47.2,121,40.1,16,76.5,34,64.7,3,37.2,109,31.4,92,64.3,25,54.0,160,5.4,319,6.3,51
South Carolina,55.400000000000006,3,39.800000000000004,5,31.4,89,17.1,3,38.9,20,30.099999999999998,132,17.4,14,24.4,108,37.1,8,28.1,33,55.3,4,38.6,6,72.2,166,71.9,205,25.2,336,34.3,195,54.9,163,51.2,84,14.7,8,6.4,52
Howard,43.4,251,42.199999999999996,35,36.7,20,28.799999999999997,186,33.1,115,31.0,167,20.9,99,26.200000000000003,56,29.9,211,26.1,6,42.9,260,43.7,103,72.4,155,69.7,92,24.9,338,33.6,163,50.8,259,52.4,113,10.6,52,6.4,53
Florida,49.4,71,44.9,144,36.4,23,34.699999999999996,325,33.900000000000006,99,33.800000000000004,267,23.1,183,24.6,103,29.0,250,29.7,116,52.1,27,45.0,170,70.1,226,66.9,16,31.4,234,31.9,114,50.3,270,52.4,114,10.0,68,6.4,54
Arizona,48.1,98,49.2,317,31.900000000000002,83,32.1,281,22.0,357,30.599999999999998,157,21.9,129,24.9,88,30.1,198,32.2,263,49.0,81,49.7,323,75.0,70,72.3,225,24.2,344,37.0,293,56.9,122,62.5,334,6.6,266,6.4,55
Duke,49.2,73,41.199999999999996,16,28.1,192,21.9,29,36.6,47,29.4,116,20.7,93,23.9,123,33.9,59,27.4,21,48.4,95,41.2,31,68.3,281,75.8,351,30.1,265,26.5,12,61.6,53,45.6,13,14.2,10,6.5,56
N.C. State,49.5,64,44.6,122,23.0,327,15.9,2,31.6,171,24.3,7,16.8,7,17.8,347,31.5,140,29.4,101,50.4,50,44.9,167,76.2,42,70.9,148,28.9,289,36.4,276,47.9,319,47.1,25,8.4,139,6.5,57
Bradley,47.099999999999994,120,44.5,118,26.900000000000002,235,27.6,157,26.8,303,27.700000000000003,75,18.8,37,19.8,295,34.4,46,27.6,23,44.4,192,45.9,210,73.6,112,71.0,152,37.4,104,30.2,65,54.7,169,55.1,190,8.2,155,6.5,58
Miami FL,48.5,90,46.300000000000004,224,28.199999999999996,190,22.3,35,32.5,138,27.500000000000004,67,19.900000000000002,69,20.200000000000003,282,30.0,208,30.6,166,50.2,54,46.5,233,66.9,313,66.7,12,31.7,227,36.9,288,50.1,274,57.9,265,6.9,248,6.5,59
Iowa St.,54.7,6,45.300000000000004,168,32.9,62,27.900000000000002,163,29.799999999999997,231,25.6,19,17.5,15,20.4,276,36.5,12,32.5,280,54.7,8,43.5,93,74.0,103,76.3,360,37.5,103,33.6,161,68.0,9,51.1,81,6.0,294,6.5,60
Charleston,45.1,179,45.0,156,24.3,295,19.5,12,38.4,24,31.2,177,18.099999999999998,23,27.0,39,32.5,103,31.7,228,43.3,241,43.5,96,73.5,117,72.1,217,34.0,179,36.8,284,49.6,282,58.0,269,5.3,325,6.5,61
Louisiana,37.8,355,48.9,313,27.200000000000003,228,30.3,231,31.6,175,39.1,348,25.8,301,23.7,135,23.7,357,31.8,237,38.3,347,49.7,329,71.5,190,72.8,257,21.3,359,40.5,342,42.6,360,54.4,175,4.6,344,6.5,62
McNeese St.,44.5,201,45.6,188,24.4,292,37.1,338,30.599999999999998,207,30.5,151,15.8,2,34.5,1,32.8,86,30.7,167,43.0,257,45.3,183,72.6,147,71.3,177,24.4,343,40.3,339,54.6,174,60.2,308,4.6,346,6.5,63
Loyola Marymount,46.400000000000006,141,49.4,324,30.599999999999998,116,31.6,267,34.599999999999994,82,30.9,162,18.6,34,26.6,47,31.8,128,32.2,260,45.9,157,49.8,330,72.3,165,69.8,97,27.0,314,29.4,49,54.4,177,58.7,284,3.9,354,6.5,64
Ohio St.,51.7,23,46.2,219,25.1,280,24.4,69,31.3,184,32.0,200,17.9,21,28.1,22,34.7,37,33.7,329,51.5,34,43.9,110,76.4,37,72.1,214,34.8,161,35.1,225,59.6,81,61.4,322,11.7,26,6.6,65
NJIT,50.7,44,42.4,42,23.799999999999997,310,24.4,70,31.3,185,34.699999999999996,295,22.6,163,19.0,322,32.6,101,29.8,118,51.7,31,41.6,40,65.2,329,67.0,17,36.2,128,26.5,11,49.9,275,52.6,121,10.8,48,6.6,66
Vanderbilt,54.300000000000004,11,47.699999999999996,272,27.1,230,22.5,37,36.9,40,34.4,287,17.9,22,28.000000000000004,24,36.4,13,31.6,222,54.1,12,48.0,288,76.4,39,71.4,185,40.6,49,34.3,186,62.6,40,51.6,91,10.0,67,6.6,67
Southeast Missouri St.,45.9,154,45.9,204,35.6,29,34.599999999999994,323,25.6,322,32.0,202,22.900000000000002,173,22.900000000000002,172,29.5,228,32.6,286,46.8,129,44.4,139,70.2,223,73.1,271,33.5,189,32.4,127,52.7,220,54.8,184,8.5,136,6.6,68
Mississippi St.,48.5,92,46.300000000000004,225,30.2,126,25.6,101,37.3,36,26.700000000000003,43,21.2,106,22.0,208,32.0,121,32.5,283,48.7,90,44.9,168,72.4,156,71.5,190,29.3,279,35.3,241,51.0,257,52.6,120,11.9,23,6.7,69
South Florida,47.199999999999996,115,43.4,61,28.7,164,28.599999999999998,179,34.1,92,30.5,147,21.4,111,19.8,297,30.9,162,30.9,185,47.5,117,42.0,51,73.3,125,68.8,53,24.0,347,31.7,105,59.7,77,52.3,109,9.5,86,6.7,70
Princeton,50.9,39,46.0,207,29.599999999999998,142,23.7,51,35.199999999999996,73,31.6,188,19.400000000000002,52,25.7,66,34.1,55,32.3,269,50.8,44,44.7,155,76.8,28,74.2,309,32.8,204,33.7,165,54.2,184,56.1,217,9.4,91,6.7,71
Jacksonville,44.0,228,44.7,132,42.0,2,35.6,333,30.5,210,30.9,165,20.3,79,25.3,76,29.5,227,28.2,37,43.9,209,46.2,223,72.6,148,68.2,36,26.7,316,38.2,315,47.7,327,50.4,68,8.6,125,6.7,72
Rider,40.9,317,43.9,93,19.400000000000002,361,30.9,255,30.099999999999998,220,33.0,229,25.6,295,22.3,196,25.0,350,30.7,173,43.3,240,42.7,72,62.3,354,72.8,258,40.6,50,34.9,215,65.3,20,54.8,183,8.0,169,6.7,73
Navy,47.199999999999996,116,43.6,70,24.5,288,25.1,87,31.5,177,28.599999999999998,97,18.4,29,22.6,184,30.6,175,28.8,66,48.1,101,43.7,102,69.8,235,67.2,20,37.7,94,32.5,129,57.8,104,56.7,232,7.2,214,6.7,74
Denver,43.2,260,49.9,338,26.700000000000003,238,24.0,54,25.1,330,33.2,235,24.099999999999998,234,23.400000000000002,150,28.6,273,33.9,332,43.4,237,49.5,319,70.5,218,73.2,275,38.0,89,33.9,171,53.9,202,48.5,38,7.1,220,6.7,75
Wofford,43.3,253,43.9,92,23.799999999999997,311,23.400000000000002,46,30.2,215,29.599999999999998,122,19.3,51,18.6,332,29.1,247,28.8,68,43.0,255,44.3,129,76.6,31,73.5,287,34.6,171,34.7,206,44.9,350,52.2,107,6.9,242,6.7,76
Penn St.,51.7,25,52.0,356,22.400000000000002,337,27.400000000000002,151,32.300000000000004,148,32.1,204,24.0,223,18.7,331,33.8,63,36.0,359,52.1,28,51.0,343,67.2,305,74.9,337,32.9,203,34.1,183,56.5,129,59.2,291,6.0,299,6.7,77
Kentucky,51.5,28,41.8,26,26.200000000000003,251,26.5,125,35.6,67,25.7,21,18.3,25,19.400000000000002,314,33.2,77,28.0,31,52.7,18,41.7,43,69.1,261,75.0,339,41.1,43,32.3,125,61.6,54,50.0,64,16.6,3,6.8,78
Baylor,48.699999999999996,86,40.0,6,31.2,96,23.599999999999998,48,34.599999999999994,78,31.3,181,23.1,182,21.7,225,32.3,112,25.8,4,48.9,82,40.6,19,74.6,79,68.9,57,38.9,72,31.3,87,60.7,68,50.6,73,14.5,9,6.8,79
Stephen F. Austin,51.2,32,41.4,21,30.599999999999998,111,24.7,74,30.3,212,35.3,311,23.9,220,20.7,267,33.7,65,28.2,35,51.6,33,41.0,26,74.6,80,68.7,52,41.2,40,28.9,38,63.1,32,57.9,260,10.0,70,6.8,80
Oregon,50.7,47,45.5,179,27.3,222,24.9,80,29.4,243,29.7,124,20.4,81,25.2,79,34.2,51,28.4,43,50.5,47,47.1,252,77.6,20,70.8,138,32.2,213,35.2,233,61.6,56,56.7,231,9.6,82,6.8,81
Northern Colorado,45.300000000000004,170,45.0,155,32.1,79,30.2,226,37.6,29,32.0,197,26.3,311,26.400000000000002,52,29.0,248,28.1,34,46.3,138,46.5,234,75.2,64,69.8,95,34.6,170,34.9,216,51.6,243,55.9,211,7.0,234,6.8,82
Fordham,40.5,332,45.4,178,24.0,306,37.4,343,37.6,30,37.1,334,25.3,283,27.0,41,28.3,280,30.7,171,39.6,329,45.0,174,68.5,278,74.3,316,30.6,258,35.6,258,51.2,251,56.8,237,6.9,245,6.8,83
Central Michigan,47.5,110,46.1,215,34.699999999999996,37,29.099999999999998,193,39.800000000000004,13,26.5,39,25.900000000000002,302,20.7,268,35.0,31,30.3,144,45.8,158,46.5,235,71.1,198,70.1,108,25.2,335,36.7,283,51.6,244,53.5,147,6.3,278,6.8,84
UTEP,43.0,266,49.8,334,29.799999999999997,135,30.0,220,32.5,142,31.7,189,23.5,201,23.599999999999998,140,30.1,201,36.0,360,42.0,284,47.7,275,70.5,217,72.0,211,30.4,259,33.7,166,48.0,318,53.2,137,5.1,330,6.8,85
Kennesaw St.,45.2,174,44.7,130,31.1,101,35.699999999999996,334,32.1,156,33.300000000000004,241,28.799999999999997,349,25.900000000000002,64,26.6,325,31.2,208,46.8,128,43.8,106,65.8,325,73.5,290,22.1,357,31.6,102,52.4,226,53.5,146,11.5,31,6.9,86
St. John's,49.6,61,44.1,100,31.5,87,21.5,24,29.7,234,28.499999999999996,94,25.7,296,19.3,319,30.0,209,29.4,103,52.2,26,44.1,120,71.3,193,74.6,328,36.0,138,31.6,101,61.9,51,59.1,288,11.3,37,6.9,87
Texas St.,43.1,263,46.1,216,32.2,78,34.1,314,32.5,144,35.099999999999994,305,27.6,337,24.8,93,27.7,298,32.8,299,43.5,231,44.4,140,71.0,203,70.8,143,23.0,350,35.4,247,46.7,340,50.2,67,9.4,88,6.9,88
Southern Indiana,44.6,197,44.3,108,28.199999999999996,187,31.1,257,35.5,70,28.999999999999996,106,21.099999999999998,104,24.5,105,31.8,129,29.2,89,43.3,239,44.7,159,76.0,46,69.9,100,28.8,290,44.1,360,49.6,283,53.1,133,8.4,141,6.9,89
Notre Dame,51.6,26,47.3,262,24.5,289,27.400000000000002,150,29.599999999999998,239,30.8,161,17.7,17,27.3,34,35.3,27,30.8,175,51.1,39,47.8,277,78.7,11,68.0,31,28.9,288,31.0,81,48.8,298,51.9,100,8.0,165,6.9,90
Western Kentucky,44.800000000000004,191,48.1,288,22.7,329,22.0,31,23.7,341,38.9,347,25.1,274,24.7,98,28.6,271,34.3,339,46.0,151,45.8,201,70.3,222,74.8,334,37.1,113,40.8,347,53.6,209,63.6,342,11.7,28,7.0,91
Fairfield,55.00000000000001,5,43.4,58,22.0,340,30.5,243,27.400000000000002,291,28.1,89,19.0,41,29.2,14,37.0,9,27.5,22,54.5,9,44.4,133,75.9,49,75.4,347,51.6,2,31.1,82,63.7,29,50.6,72,8.9,109,7.0,92
Providence,42.9,271,46.6,243,26.5,245,26.1,115,32.5,139,30.8,160,24.0,222,23.200000000000003,156,27.9,291,31.9,245,43.3,242,45.9,211,67.2,303,70.0,107,29.1,284,37.3,298,51.2,252,60.7,315,8.5,137,7.0,93
UC Santa Barbara,49.4,70,42.3,37,26.3,250,26.3,119,23.0,348,26.700000000000003,45,20.200000000000003,75,19.6,307,33.2,76,26.1,5,49.2,75,44.0,118,73.3,126,73.4,283,47.5,10,36.3,267,55.4,148,53.1,132,8.2,152,7.0,94
FIU,44.1,226,47.0,254,41.4,4,34.4,317,36.7,45,34.8,298,26.3,313,30.4,10,29.1,243,30.4,153,44.3,197,47.8,281,69.9,234,71.7,196,29.6,275,35.3,240,48.3,310,57.3,252,6.5,270,7.0,95
West Virginia,51.2,31,45.9,200,34.5,41,26.6,126,37.0,39,27.1,56,21.5,115,30.8,9,34.7,36,32.9,302,50.8,45,44.4,134,70.5,216,71.7,195,32.2,214,31.2,85,54.6,172,56.5,228,6.4,275,7.0,96
SIU Edwardsville,44.5,202,44.5,119,24.7,285,28.599999999999998,182,32.1,155,26.400000000000002,37,23.3,188,18.8,329,30.6,178,32.5,284,43.5,230,42.9,78,66.7,315,74.4,322,38.9,75,26.9,14,52.5,223,49.2,53,6.1,289,7.0,97
New Haven,42.1,293,47.0,257,24.4,294,26.700000000000003,134,35.9,60,31.3,180,27.3,330,22.1,206,29.2,240,32.6,287,41.4,296,45.8,203,72.9,138,72.7,244,31.3,241,39.3,328,59.5,84,63.9,345,5.7,313,7.0,98
Charleston Southern,44.9,188,47.699999999999996,275,23.400000000000002,319,26.0,112,22.900000000000002,349,35.4,317,23.5,203,18.3,341,32.1,120,34.0,333,42.1,279,45.9,213,69.6,245,67.7,24,46.7,13,34.0,174,51.7,239,51.8,98,4.4,348,7.0,99
Virginia,49.5,68,43.3,55,28.199999999999996,185,30.5,241,39.2,16,27.1,55,19.900000000000002,68,20.3,280,32.0,122,33.4,321,50.2,57,40.1,15,71.0,202,74.5,325,31.6,230,32.2,121,61.2,60,58.4,276,16.7,2,7.1,100
Cal Baptist,48.1,100,43.0,49,21.2,347,29.9,215,28.599999999999998,267,26.1,33,20.0,70,20.599999999999998,271,30.5,184,32.2,262,49.8,63,40.0,12,71.2,194,70.8,142,43.3,26,35.6,253,57.1,119,53.9,158,13.6,13,7.1,101
Boston University,49.0,80,46.400000000000006,229,24.4,293,19.7,16,29.099999999999998,251,33.0,230,24.099999999999998,233,17.599999999999998,351,33.9,62,32.7,292,48.1,103,44.5,146,66.3,318,74.7,329,33.4,193,41.9,354,63.1,33,62.6,337,11.7,27,7.1,102
