TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Holy Cross,45.2,175,42.5,40,24.6,292,22.6,36,25.6,319,25.1,11,21.6,114,21.8,223,27.1,316,28.9,82,47.5,116,42.0,55,73.8,105,70.4,128,33.6,188,35.4,239,64.2,29,52.6,117,9.2,95,5.0,11
LIU,47.599999999999994,109,43.7,77,31.7,89,28.599999999999998,177,31.2,189,31.2,177,22.8,167,22.8,181,33.0,85,29.4,97,46.5,140,43.5,102,72.7,146,72.1,225,36.4,127,33.4,156,55.4,152,54.1,163,9.8,74,5.2,12
Memphis,41.0,314,43.7,81,27.200000000000003,224,34.1,316,27.400000000000002,293,33.4,251,21.3,108,24.9,93,24.0,356,30.0,140,42.6,263,43.3,92,58.6,361,68.8,64,24.9,338,26.7,13,48.8,299,56.3,221,9.0,105,5.3,13
Rice,46.6,139,41.099999999999994,12,27.900000000000002,198,28.799999999999997,185,31.4,178,28.000000000000004,82,19.2,47,23.200000000000003,159,34.0,58,26.7,10,44.3,198,41.4,39,81.6,1,68.8,61,34.2,178,21.5,1,57.5,108,43.7,5,7.6,187,5.3,14
TCU,55.1,9,37.8,1,23.0,325,26.400000000000002,122,32.7,128,25.8,27,19.5,53,20.8,266,35.9,23,27.3,20,55.9,3,36.4,1,76.6,26,71.2,178,41.1,43,30.3,63,58.6,95,56.9,238,12.5,19,5.4,15
Belmont,46.0,157,44.2,105,30.7,113,31.900000000000002,276,28.799999999999997,262,34.2,279,18.099999999999998,24,23.799999999999997,130,31.7,132,28.8,71,44.9,180,44.8,161,71.9,173,72.8,257,40.6,49,38.2,313,54.2,187,59.7,300,11.0,46,5.4,16
Mount St. Mary's,42.5,284,44.2,109,27.800000000000004,206,32.0,279,32.1,156,32.5,213,25.0,269,25.4,81,28.5,273,31.5,226,42.3,273,42.4,64,66.7,309,65.6,9,32.8,205,37.4,300,54.3,183,72.6,363,8.7,128,5.4,17
La Salle,44.7,198,45.2,161,27.900000000000002,201,28.499999999999996,176,30.2,223,34.300000000000004,283,22.6,160,25.1,86,30.0,206,30.9,189,44.6,189,44.6,148,69.0,252,70.0,116,29.0,285,33.4,157,58.6,97,62.1,328,9.5,87,5.5,18
Wagner,40.400000000000006,334,43.1,52,31.8,87,38.0,345,30.9,199,34.1,272,27.3,329,28.4,22,24.0,355,30.0,139,41.8,287,42.1,56,62.5,353,72.7,253,24.0,346,35.8,256,50.8,260,58.3,273,9.0,106,5.5,19
Yale,42.0,296,46.0,206,23.0,326,31.5,266,32.7,131,34.2,277,25.900000000000002,301,21.0,260,29.8,217,28.5,58,41.3,299,47.4,266,73.0,136,65.6,8,20.8,361,30.7,74,56.6,133,52.9,128,12.0,24,5.6,20
Oregon St.,49.8,60,42.4,37,30.0,130,17.1,3,31.2,184,28.199999999999996,87,21.6,115,16.6,359,33.4,73,30.5,156,49.6,72,40.8,23,67.8,289,69.8,102,31.5,234,32.6,131,52.1,236,54.5,177,9.3,91,5.6,21
UCF,44.4,212,46.300000000000004,223,32.1,80,26.1,113,31.7,165,33.4,248,24.9,263,22.3,200,25.8,342,31.0,195,46.1,150,46.2,220,72.8,142,71.0,167,22.8,353,31.3,92,49.3,288,55.7,204,9.1,101,5.6,22
Nevada,42.3,290,45.5,179,27.800000000000004,208,24.5,73,31.3,181,29.099999999999998,111,24.0,222,21.9,221,23.0,360,28.9,83,44.9,181,46.5,233,60.5,360,73.6,290,25.2,337,34.1,181,49.2,292,51.7,94,7.1,226,5.6,23
Connecticut,59.599999999999994,1,39.800000000000004,6,19.0,361,19.900000000000002,16,33.800000000000004,104,28.1,86,17.599999999999998,13,33.900000000000006,3,39.4,1,27.9,31,59.9,1,38.3,5,75.2,67,74.9,333,36.1,138,43.1,359,69.0,5,61.0,320,16.2,4,5.7,24
Youngstown St.,48.1,99,42.3,34,25.2,281,25.7,103,25.6,321,28.000000000000004,85,20.200000000000003,78,21.6,233,30.8,169,27.3,21,49.2,77,43.0,80,76.2,44,69.3,80,37.1,113,34.3,186,62.0,53,53.2,136,12.5,17,5.7,25
Idaho St.,43.5,248,43.9,89,27.6,213,33.900000000000006,312,36.0,62,25.1,10,22.900000000000002,169,25.8,69,29.5,226,30.6,162,43.3,238,42.5,66,74.7,80,72.0,218,24.7,343,40.7,345,54.4,181,53.3,142,8.6,130,5.7,26
Fairleigh Dickinson,49.0,82,39.5,3,20.4,354,25.2,92,39.1,19,28.599999999999998,91,21.2,103,22.400000000000002,197,34.3,50,28.8,70,47.0,127,38.2,4,72.4,155,70.8,151,43.7,22,26.2,10,55.2,155,39.9,2,8.2,151,5.7,27
George Mason,44.2,217,44.0,98,27.200000000000003,225,31.2,256,34.4,89,31.2,175,19.1,45,27.1,40,33.0,82,26.3,7,41.7,290,46.2,222,74.9,76,71.6,201,32.2,216,33.1,147,50.6,264,49.6,62,7.1,222,5.7,28
Eastern Michigan,47.199999999999996,119,47.699999999999996,279,28.000000000000004,196,33.7,309,29.9,235,30.8,161,24.0,223,21.4,242,27.9,291,30.2,148,50.0,58,49.0,313,74.6,84,70.0,112,34.8,163,35.0,220,54.3,182,52.9,129,6.5,270,5.7,29
Washington St.,46.0,155,48.9,312,20.599999999999998,353,26.200000000000003,118,27.1,295,33.6,254,22.6,159,18.9,327,28.6,272,34.9,345,47.6,115,47.3,260,75.2,71,76.0,352,35.0,159,32.7,135,61.0,67,48.0,35,6.2,279,5.7,30
UCLA,56.99999999999999,2,41.199999999999996,14,24.9,284,18.5,7,45.2,2,25.2,12,18.5,27,20.9,261,37.6,5,28.4,49,57.2,2,40.4,18,78.4,13,74.3,309,31.8,227,35.6,248,67.7,9,59.4,295,11.3,36,5.8,31
Chicago St.,42.8,268,48.4,300,32.2,78,37.8,344,28.4,275,38.3,344,24.6,249,24.2,118,27.2,311,29.7,117,43.6,223,50.4,336,65.1,329,73.3,284,27.6,305,34.2,185,49.4,285,58.3,274,7.8,176,5.8,32
Hawaii,47.199999999999996,120,41.5,24,28.299999999999997,184,24.7,77,30.0,228,27.400000000000002,66,24.2,230,20.1,291,33.5,66,28.6,59,45.5,166,40.7,22,75.3,61,71.0,163,37.4,100,35.9,257,52.4,230,47.7,31,16.3,3,5.9,33
Portland,46.1,153,45.300000000000004,168,26.400000000000002,250,31.0,254,28.299999999999997,280,35.3,309,23.7,214,26.8,46,32.6,96,30.1,142,44.5,193,45.4,186,72.1,164,69.4,86,35.6,149,27.6,19,67.5,10,57.2,247,12.6,16,5.9,34
Minnesota,50.2,53,44.7,137,22.8,330,23.0,38,36.199999999999996,54,24.4,4,15.5,2,24.8,97,35.1,32,31.5,218,49.2,79,42.9,73,75.3,62,74.9,332,29.5,280,40.1,338,57.1,120,62.7,335,8.3,149,5.9,35
Louisville,51.7,27,44.3,111,23.400000000000002,321,23.3,40,37.8,31,26.200000000000003,35,18.3,25,24.3,114,34.2,54,28.9,77,52.0,29,44.8,157,74.4,88,66.7,14,34.1,180,35.1,228,55.6,147,46.5,18,7.5,194,5.9,36
South Carolina,55.7,4,38.6,2,31.0,105,17.299999999999997,4,40.1,13,30.3,140,17.599999999999998,14,24.8,98,37.0,13,27.0,15,55.7,5,37.5,3,72.7,144,72.0,221,25.5,330,35.1,230,54.4,179,51.0,82,15.4,8,6.0,37
Massachusetts,47.699999999999996,105,43.7,76,26.200000000000003,254,25.900000000000002,109,37.0,44,32.800000000000004,224,21.2,104,26.6,51,31.6,134,28.2,41,47.8,109,44.6,146,68.9,259,70.5,136,29.7,270,40.1,337,62.3,48,65.5,355,10.2,62,6.0,38
Hampton,40.6,329,46.1,211,23.5,320,26.0,111,31.2,187,41.0,358,22.0,135,23.799999999999997,135,27.2,312,28.4,55,40.5,315,47.6,274,69.7,237,69.9,108,34.9,160,30.6,69,56.7,130,56.1,212,8.6,131,6.0,39
Northwestern St.,44.1,221,44.3,117,27.700000000000003,209,30.599999999999998,240,35.9,65,29.299999999999997,116,26.8,321,20.9,265,32.2,111,28.9,78,41.5,295,44.7,156,69.0,253,68.2,44,37.5,98,31.0,81,53.4,206,45.2,11,5.5,318,6.0,40
Howard,44.1,224,43.1,49,38.4,11,30.0,220,31.900000000000002,162,30.5,151,21.3,107,26.0,65,30.5,183,26.5,8,43.6,220,44.9,168,71.7,179,70.0,114,25.2,336,34.1,180,50.6,265,53.0,133,10.5,54,6.1,41
New Mexico St.,42.699999999999996,272,46.5,234,23.0,327,36.7,336,27.900000000000002,286,33.5,252,28.199999999999996,342,24.2,122,28.0,288,30.6,166,42.9,254,46.9,250,63.5,344,70.6,139,23.4,349,35.0,225,48.6,305,55.2,194,9.2,97,6.1,42
Vermont,49.5,69,41.6,25,19.5,359,22.900000000000002,37,28.499999999999996,271,28.000000000000004,83,17.2,9,22.8,178,34.0,59,25.1,2,48.8,87,43.2,86,72.6,149,75.9,350,32.5,210,29.1,39,47.1,332,45.9,14,7.5,193,6.1,43
Arkansas Pine Bluff,42.1,294,47.5,273,34.0,48,32.4,288,32.9,122,37.8,339,26.400000000000002,310,25.1,87,28.7,261,29.7,115,41.7,291,49.1,316,57.9,363,69.6,94,28.4,293,34.5,197,51.9,238,58.9,286,5.5,321,6.1,44
Northwestern,47.199999999999996,116,50.2,340,27.0,234,28.000000000000004,168,28.4,272,35.199999999999996,307,22.400000000000002,151,17.7,350,30.6,181,34.2,335,47.7,111,49.7,325,71.6,182,73.3,280,30.4,260,33.1,148,71.5,1,60.0,304,9.1,102,6.2,45
Robert Morris,45.4,170,43.6,67,31.1,102,30.0,223,28.599999999999998,267,25.3,18,23.3,187,19.7,305,27.0,319,30.0,136,47.5,120,42.9,76,76.6,30,73.6,288,29.6,277,34.8,211,53.7,201,53.7,153,8.9,113,6.2,46
Pacific,45.800000000000004,161,46.2,213,25.4,274,30.599999999999998,241,32.1,155,35.099999999999994,304,24.8,258,20.7,271,31.7,133,29.4,99,44.8,185,47.1,256,77.5,20,74.7,326,38.4,83,32.1,116,59.6,81,52.5,115,6.6,265,6.2,47
Quinnipiac,50.7,45,40.699999999999996,9,21.9,342,25.7,105,31.1,193,26.3,38,18.0,21,24.8,99,37.1,12,27.9,33,47.8,108,40.2,14,76.5,34,63.6,1,37.0,115,31.4,94,63.8,31,52.5,113,5.0,332,6.2,48
Stanford,47.8,101,43.4,62,22.3,338,22.2,30,33.900000000000006,99,25.8,26,20.7,91,19.900000000000002,295,29.9,212,27.7,27,49.1,83,44.4,133,78.3,15,73.8,295,31.1,247,32.2,123,46.8,335,45.6,12,8.6,129,6.3,49
Charleston,45.1,181,44.6,131,25.3,276,20.0,17,38.5,22,31.7,187,18.3,26,26.6,49,32.0,118,31.5,222,43.7,215,43.0,82,74.2,94,74.8,330,32.9,203,36.6,278,48.0,317,57.7,257,5.8,307,6.3,50
Gonzaga,51.2,34,45.5,175,28.599999999999998,167,27.500000000000004,155,40.0,14,25.4,19,24.5,244,19.900000000000002,299,38.4,3,29.9,126,48.3,101,45.8,199,76.3,42,70.0,111,30.9,252,35.1,229,63.1,38,54.6,179,5.7,310,6.3,51
McNeese St.,44.5,210,45.2,162,24.6,294,38.0,346,31.1,194,30.0,131,16.1,4,34.599999999999994,1,33.2,76,30.8,177,42.8,258,44.5,142,72.7,147,71.1,173,24.8,341,39.8,333,53.6,204,59.9,303,4.7,342,6.3,52
Florida,49.4,74,44.9,146,36.4,21,34.699999999999996,326,33.900000000000006,102,33.800000000000004,260,23.1,183,24.6,108,29.0,249,29.7,114,52.1,27,45.0,170,70.1,224,66.9,21,31.4,239,31.9,111,50.3,270,52.4,112,10.0,67,6.4,53
Arizona St.,46.300000000000004,149,44.2,104,28.999999999999996,155,28.7,182,30.599999999999998,209,27.900000000000002,78,23.1,180,27.400000000000002,35,28.6,268,29.8,125,47.5,119,43.9,116,72.2,159,73.9,298,26.1,324,39.8,332,60.1,77,60.0,306,9.0,107,6.4,54
Arizona,48.1,98,49.2,317,31.900000000000002,86,32.1,281,22.0,356,30.599999999999998,158,21.9,127,24.9,94,30.1,202,32.2,265,49.0,86,49.7,324,75.0,74,72.3,233,24.2,344,37.0,293,56.9,125,62.5,332,6.6,267,6.4,55
Iowa St.,55.1,8,45.2,159,32.7,66,27.3,145,30.0,230,25.5,21,17.4,11,20.3,282,37.4,8,32.2,261,54.6,10,43.6,105,74.3,90,76.0,353,36.8,121,33.9,170,68.2,7,51.2,86,6.0,291,6.4,56
Elon,43.4,251,45.4,171,27.200000000000003,226,35.9,334,38.3,26,35.099999999999994,302,24.7,253,27.400000000000002,37,28.3,280,28.8,73,43.8,210,46.6,238,72.8,143,71.5,195,32.0,223,35.5,243,55.1,162,56.7,229,6.0,295,6.4,57
Ohio St.,52.1,23,46.1,208,25.6,268,24.8,81,31.6,170,31.8,195,17.8,19,28.299999999999997,23,35.1,31,34.1,333,51.8,32,43.4,93,76.3,40,72.0,217,34.8,164,35.3,235,59.0,86,60.9,318,11.9,27,6.5,58
South Dakota St.,55.1,7,43.8,82,29.2,149,21.3,24,31.5,172,24.8,8,19.900000000000002,67,19.400000000000002,317,35.9,25,29.0,84,55.7,6,43.9,115,74.6,81,72.2,229,34.9,161,40.0,335,57.5,112,52.6,120,11.0,42,6.5,59
Southeast Missouri St.,46.0,156,45.6,184,36.3,23,34.300000000000004,317,25.4,325,32.5,216,23.1,182,23.1,166,29.0,253,32.6,288,47.2,124,44.0,118,70.1,222,72.2,232,33.0,201,32.8,139,52.9,216,55.0,191,8.8,120,6.5,60
N.C. State,49.6,65,44.3,112,22.8,329,15.9,2,32.0,158,24.5,6,16.6,7,18.0,345,31.9,128,29.2,90,50.3,51,44.6,145,76.6,33,70.5,134,28.7,290,36.5,276,47.9,319,47.3,25,8.5,135,6.5,61
Miami FL,48.5,90,46.300000000000004,220,28.199999999999996,191,22.3,32,32.5,135,27.500000000000004,70,19.900000000000002,69,20.200000000000003,286,30.0,209,30.6,161,50.2,56,46.5,231,66.9,307,66.7,16,31.7,228,36.9,291,50.1,275,57.9,260,6.9,249,6.5,62
Louisiana,37.8,353,48.9,313,27.200000000000003,230,30.3,231,31.6,171,39.1,349,25.8,300,23.7,141,23.7,357,31.8,239,38.3,346,49.7,329,71.5,188,72.8,258,21.3,360,40.5,342,42.6,359,54.4,173,4.6,343,6.5,63
Duke,49.7,61,40.9,11,28.499999999999996,174,22.400000000000002,33,35.9,63,28.999999999999996,108,20.4,84,23.799999999999997,132,34.1,56,27.0,16,49.1,82,41.0,27,68.5,271,76.0,354,30.1,265,25.7,8,61.6,58,46.3,16,13.9,11,6.6,64
South Florida,47.9,100,43.7,75,29.5,141,28.499999999999996,175,34.4,87,30.5,150,21.7,118,19.6,311,31.3,150,31.2,203,48.2,105,42.3,62,73.6,114,68.3,45,23.8,347,32.5,127,60.2,75,52.5,114,9.4,90,6.6,65
Princeton,50.7,44,46.5,232,29.099999999999998,154,23.7,53,35.5,71,31.4,180,19.0,40,25.6,71,34.1,55,32.4,273,50.4,50,45.4,184,76.1,47,74.6,324,33.4,197,33.7,161,54.0,191,56.1,213,9.2,98,6.6,66
Northern Colorado,45.7,163,45.300000000000004,169,32.300000000000004,75,31.0,253,37.8,32,32.1,203,26.6,316,26.6,52,29.0,246,28.4,53,46.8,133,46.6,236,75.2,70,69.8,98,34.3,175,35.0,221,51.2,251,56.5,226,7.0,235,6.6,67
Denver,43.5,250,50.0,335,26.700000000000003,241,24.099999999999998,61,25.1,330,33.300000000000004,243,24.099999999999998,228,23.3,152,29.0,251,33.9,329,43.5,233,49.5,321,69.9,234,72.9,266,38.0,90,34.0,174,53.6,203,48.8,46,6.9,241,6.6,68
Loyola Marymount,46.5,144,49.4,325,31.4,95,30.9,249,34.9,76,30.9,163,18.8,36,26.700000000000003,47,32.0,117,31.7,234,45.9,158,50.1,332,72.4,158,69.1,77,27.2,312,29.4,48,55.1,161,58.9,285,3.5,357,6.6,69
Kentucky,51.5,30,41.3,17,26.6,243,25.900000000000002,108,36.1,58,25.7,24,18.099999999999998,22,19.6,309,32.8,92,27.6,25,53.1,20,41.2,30,69.2,248,75.2,343,41.3,42,32.7,133,61.8,56,49.2,52,17.0,1,6.7,70
Mississippi St.,48.5,89,46.300000000000004,219,30.2,127,25.6,100,37.3,40,26.700000000000003,46,21.2,102,22.0,213,32.0,120,32.5,280,48.7,90,44.9,164,72.4,157,71.5,197,29.3,282,35.3,237,51.0,258,52.6,122,11.9,26,6.7,71
NJIT,50.6,49,42.199999999999996,33,24.0,308,24.099999999999998,62,31.5,173,34.9,297,22.6,161,19.1,322,32.7,94,29.4,98,51.4,36,41.4,36,64.8,332,67.5,27,36.3,129,26.4,11,50.3,269,53.0,134,11.0,43,6.7,72
Vanderbilt,54.7,10,47.3,260,27.0,233,21.8,28,36.6,49,34.2,276,17.8,20,28.000000000000004,26,36.8,14,31.2,200,54.3,12,47.5,268,76.9,24,70.9,156,40.4,52,34.7,204,62.9,41,50.9,78,10.4,55,6.7,73
Rider,40.9,316,43.9,91,19.400000000000002,360,30.9,251,30.099999999999998,227,33.0,229,25.6,288,22.3,202,25.0,349,30.7,175,43.3,239,42.7,70,62.3,357,72.8,263,40.6,50,34.9,214,65.3,20,54.8,183,8.0,167,6.7,74
Bradley,47.099999999999994,122,44.0,96,26.400000000000002,249,27.3,148,26.6,305,28.299999999999997,90,19.3,51,20.0,293,34.0,60,27.0,17,44.7,186,45.5,189,72.2,160,71.0,168,37.3,105,29.3,45,55.0,164,54.9,187,7.8,174,6.7,75
Navy,47.4,112,42.6,41,24.8,287,25.2,90,31.7,164,28.7,98,18.8,35,22.5,191,30.2,200,28.0,36,48.6,92,42.9,75,69.6,239,67.8,33,37.0,116,31.8,105,58.2,101,55.5,197,7.2,214,6.7,76
Wofford,43.3,253,43.9,90,23.799999999999997,312,23.400000000000002,48,30.2,216,29.599999999999998,123,19.3,52,18.6,333,29.1,244,28.8,72,43.0,249,44.3,131,76.6,32,73.5,287,34.6,170,34.7,206,44.9,349,52.2,110,6.9,243,6.7,77
Central Michigan,47.199999999999996,117,45.800000000000004,195,34.4,39,29.099999999999998,192,39.900000000000006,16,26.8,47,26.0,302,20.8,269,34.4,44,29.6,106,45.7,159,46.5,232,71.3,194,69.4,88,24.8,340,36.3,272,52.2,235,52.9,130,6.0,292,6.7,78
Penn St.,51.7,28,52.0,356,22.400000000000002,337,27.400000000000002,154,32.300000000000004,149,32.1,204,24.0,225,18.7,331,33.8,63,36.0,360,52.1,28,51.0,343,67.2,303,74.9,336,32.9,204,34.1,179,56.5,136,59.2,291,6.0,296,6.7,79
Baylor,49.3,77,39.7,5,31.1,100,23.1,39,34.599999999999994,80,31.5,181,23.200000000000003,185,21.7,230,32.9,89,25.5,4,49.2,76,40.4,19,75.2,68,69.3,82,39.0,73,31.4,93,60.9,68,50.6,75,14.6,9,6.8,80
Stephen F. Austin,51.5,29,41.5,22,30.7,112,24.7,76,29.9,234,35.8,321,23.5,204,20.8,268,34.5,41,28.2,38,51.3,38,41.2,31,74.3,89,69.0,71,40.8,45,29.5,50,63.8,30,58.0,262,9.9,71,6.8,81
Oregon,51.0,39,45.5,176,27.3,222,24.7,78,29.599999999999998,242,28.9,106,20.3,79,25.6,73,34.7,38,29.1,88,50.5,46,46.6,234,78.2,16,70.0,110,32.3,214,35.9,258,61.4,62,56.8,233,9.7,81,6.8,82
Jacksonville,44.0,229,45.300000000000004,170,42.0,1,36.0,335,30.8,205,30.7,159,20.4,85,25.6,74,30.2,196,28.7,64,43.6,222,46.7,242,72.6,151,67.9,34,26.8,317,37.6,302,48.0,318,49.9,65,9.1,100,6.8,83
Providence,42.5,283,46.6,237,27.200000000000003,227,26.900000000000002,134,32.5,136,30.9,166,24.2,231,23.3,153,27.6,298,31.7,237,43.0,250,46.0,211,67.4,298,70.1,121,29.6,274,37.7,305,52.6,223,61.3,325,8.7,127,6.8,84
Notre Dame,51.800000000000004,26,47.5,268,24.8,289,27.800000000000004,165,30.099999999999998,226,30.5,152,17.7,17,27.400000000000002,33,35.3,29,31.3,207,51.4,37,47.8,282,78.6,12,68.4,48,28.7,289,31.0,84,49.6,280,51.4,90,8.1,156,6.8,85
Southern Indiana,43.9,231,43.7,79,28.599999999999998,166,31.3,260,35.8,69,28.7,97,21.3,106,24.7,102,31.0,161,28.4,51,42.8,257,44.6,149,76.2,45,69.6,92,28.4,292,43.8,360,48.4,311,52.8,126,8.1,158,6.8,86
Fordham,40.5,333,45.4,174,24.0,309,37.4,341,37.6,35,37.1,330,25.3,278,27.0,43,28.3,281,30.7,173,39.6,329,45.0,175,68.5,274,74.3,315,30.6,258,35.6,249,51.2,252,56.8,234,6.9,247,6.8,87
Illinois,51.1,35,46.7,241,29.599999999999998,138,29.2,195,33.7,106,26.400000000000002,41,17.299999999999997,10,21.9,219,36.5,18,29.5,102,49.7,68,47.7,278,81.6,2,75.4,345,27.8,302,29.2,42,56.0,141,58.1,269,5.7,312,6.8,88
Oklahoma,50.0,57,40.1,8,28.299999999999997,183,31.8,274,39.300000000000004,17,25.7,23,20.0,70,22.3,199,29.4,236,27.3,22,52.6,22,39.6,8,72.6,148,72.2,230,31.4,242,35.3,236,61.4,61,43.0,4,12.1,22,6.9,89
Texas St.,43.1,258,46.1,209,32.2,77,34.1,315,32.5,139,35.099999999999994,303,27.6,336,24.8,101,27.7,294,32.8,295,43.5,232,44.4,136,71.0,204,70.8,154,23.0,351,35.4,241,46.7,338,50.2,69,9.4,88,6.9,90
South Alabama,46.5,142,44.5,126,28.7,161,33.7,307,38.1,27,33.300000000000004,237,26.700000000000003,318,22.900000000000002,176,32.2,109,28.2,39,45.5,165,45.6,193,66.4,317,70.7,146,36.1,136,34.8,209,55.0,165,48.8,45,8.7,124,6.9,91
FIU,43.7,243,46.7,246,42.0,2,33.0,292,36.6,51,34.8,294,26.5,314,30.099999999999998,10,28.6,267,29.7,116,44.0,205,47.8,285,69.9,232,70.7,145,29.6,275,34.2,184,49.6,281,58.5,278,6.5,272,6.9,92
New Haven,42.5,281,47.3,263,24.099999999999998,305,27.200000000000003,144,36.6,50,31.7,188,27.6,333,22.3,204,29.5,229,32.8,293,41.7,292,46.0,212,72.9,139,72.7,248,31.0,251,39.9,334,59.4,82,64.3,348,5.8,308,6.9,93
St. John's,49.6,63,44.1,100,32.2,76,22.3,31,29.599999999999998,241,28.299999999999997,89,25.6,287,19.2,321,29.7,221,29.4,101,52.4,24,44.1,120,71.0,203,74.7,327,35.9,143,31.1,88,62.2,49,58.9,284,11.6,32,7.0,94
Kennesaw St.,45.6,164,44.7,139,31.5,92,37.1,339,32.1,157,33.2,235,28.7,348,26.3,59,27.2,310,31.5,227,47.0,128,43.6,108,65.2,323,73.2,279,22.2,357,30.8,77,52.9,215,53.7,154,11.2,38,7.0,95
SIU Edwardsville,44.5,211,44.5,127,24.7,290,28.599999999999998,180,32.1,154,26.400000000000002,42,23.3,188,18.8,330,30.6,179,32.5,283,43.5,231,42.9,77,66.7,310,74.4,319,38.9,74,26.9,15,52.5,225,49.2,53,6.1,288,7.0,96
Charleston Southern,44.9,186,47.699999999999996,280,23.400000000000002,322,26.0,112,22.900000000000002,350,35.4,315,23.5,203,18.3,341,32.1,115,34.0,330,42.1,280,45.9,207,69.6,240,67.7,30,46.7,13,34.0,173,51.7,242,51.8,96,4.4,346,7.0,97
Virginia,49.5,68,43.3,57,28.199999999999996,190,30.5,236,39.2,18,27.1,52,19.900000000000002,68,20.3,283,32.0,121,33.4,319,50.2,57,40.1,13,71.0,201,74.5,320,31.6,232,32.2,122,61.2,65,58.4,275,16.7,2,7.1,98
North Dakota St.,53.800000000000004,15,43.8,83,40.400000000000006,6,29.7,204,33.5,113,22.400000000000002,1,17.0,8,21.3,244,36.6,16,30.8,176,53.3,18,43.0,78,76.6,31,71.0,162,29.7,271,24.8,4,48.0,315,38.3,1,8.8,116,7.1,99
Little Rock,40.699999999999996,327,43.9,92,30.0,131,33.300000000000004,299,30.599999999999998,210,31.0,167,22.6,158,21.8,224,28.7,264,28.3,47,39.8,327,44.6,151,71.2,196,73.0,272,27.3,311,32.9,142,45.9,347,48.5,42,6.5,269,7.1,100
Lindenwood,53.900000000000006,13,47.3,261,25.3,279,24.9,83,30.099999999999998,225,30.4,146,20.0,73,23.799999999999997,131,37.2,10,31.0,192,52.7,21,47.7,276,76.4,39,72.4,236,38.1,89,34.9,215,58.9,89,54.8,184,4.4,347,7.1,101
