rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
11,Maryland,B10,20-6,117.66815388961831,9,79.25846040333343,19,0.9894838764236259,11,22.69942697664067,7.30057302335933,10.69942697664067,7.30057302335933,8-6,0.6628924192006485,0.3597550177032421,0.9227244776269968,0.6887000618329304,0.3597550177032421,0.9079967579193892,0.5419934913071995,0.843731603325729,100.9649601039837,88.99167315731324,102.07239565702483,88.43404533591894,117.52197505275565,78.49461987579919,117.64022877832231,80.2418392131468,0.9878684366102153,11.0,-0.039934398820849926,1106.0,1008.0,1054.6200000000001,1.0487189698659232,0.9557945041816008,0.8564497389427628,0.5714285714285714,4.5598337389152235,15,270,71.94782100669846
12,TCU,B12,22-4,113.97670968773866,20,77.56254820606836,12,0.9881845162448667,12,26.323582711927894,4.676417288072106,14.323582711927894,3.6764172880721064,10-3,0.6331186155340506,0.4165943386932182,0.8496428923748833,0.6672718184221866,0.4165943386932182,0.8483166648931084,0.6073866580319083,0.7912696446538349,98.22678377201899,89.71132291324676,99.13997515436435,88.99856089402218,114.2836067781667,78.7526134585313,115.2051850842131,76.4146317462509,0.991174247529815,11.0,-0.026229682410901733,959.0,790.0,919.46,1.0430035020555544,0.8591999651969634,0.8448684734404937,0.7692307692307693,4.525123218200411,16,244,69.26680576708985
13,Tennessee,SEC,16-6,112.97502310317307,23,77.3619685992043,11,0.987316914357972,13,18.70452411300725,9.29547588699275,10.704524113007249,5.29547588699275,8-2,0.7610256937798973,0.6383227820618368,0.90826918784157,0.8031148822936814,0.6383227820618368,0.926708957467565,0.4190601447975161,0.5743744293020225,104.99100159667749,84.89237732745983,107.33322569223608,83.55450315510538,113.23485213831346,77.4091719272485,113.31172639307475,81.53218015812325,0.977798982963797,11.0,-0.0010927322510402293,746.0,668.0,734.7,1.0153804273853273,0.9092146454335103,0.957441906844223,0.8,4.436417660834375,17,181,74.18896778985744
14,Iowa,B10,19-5,116.64107667156449,12,80.3018144203958,24,0.986521067250238,14,22.575966640303992,6.42403335969601,13.57596664030399,4.42403335969601,10-3,0.8034771841269931,0.6672326659124139,0.9187610072316372,0.8244932293706384,0.6672326659124137,0.9205969070395535,0.4432818640467857,0.6422999489201049,107.34424340246075,86.11831175101337,108.10960719480909,86.03507017174994,117.76592523966374,79.28380566566611,117.98599771087223,81.76856203997815,0.9854676740512373,13.0,0.05074858636953483,996.0,897.0,942.12,1.057190166857725,0.9521080117182524,0.9253702465401361,0.7692307692307693,6.66529421424203,9,57,71.06815581709128
15,Oklahoma,SEC,18-6,111.83664843755349,28,77.10716358844032,10,0.9862950152321719,15,21.668197847933744,7.3318021520662535,9.668197847933747,6.3318021520662535,6-5,0.6622698737740212,0.4298025570779688,0.937003975323901,0.7019788970572067,0.42980255707796894,0.9231221732903375,0.5162359067345159,0.7662710562019415,101.9070427897629,86.60675895681901,102.91826698658693,86.26553284057717,111.22309470156807,76.08973028065918,111.17121275513064,74.10783125993443,0.9906578053303058,10.0,0.009040585381863142,853.0,784.0,873.4599999999999,0.9765759164701304,0.8975797403430038,0.8925822088164974,0.5454545454545454,4.053714785737799,20,155,78.46791592349531
16,USC,B10,16-9,107.42648317897071,44,74.26395171524025,6,0.9858749869054367,16,18.419392681261833,10.580607318738169,10.41939268126183,7.58060731873817,8-6,0.7955864736994159,0.6447988538745227,0.9140624607046893,0.8105946280987711,0.6447988538745227,0.9119142679024789,0.4159931721093652,0.576244848399188,107.92992278054493,84.81901673293456,108.89732388914351,84.86371535987755,109.22780198801355,75.11027141330962,104.61484129285319,73.6340547886468,0.9826820961108438,15.0,-0.02695995167133114,964.0,904.0,989.1599999999999,0.9745642767600794,0.9139067491609043,0.9043955930947424,0.5714285714285714,4.40983602540466,18,246,70.09396513542252
17,Kentucky,SEC,19-7,112.63194027545515,24,79.12069981129767,17,0.9830640260207112,17,20.896554273218836,9.103445726781164,7.896554273218836,8.103445726781164,6-6,0.6872241991065343,0.48193553430278185,0.9267276413775783,0.7230327063878056,0.48193553430278185,0.9339927319622015,0.5032637302942491,0.7486600113283144,102.36167472863448,88.58734963416842,103.92905814800574,87.30154079544164,111.13206166382328,80.12963156447623,108.96610556671382,78.20192856629075,0.9784383079915585,10.0,-0.013737786835606447,850.0,819.0,857.2,0.991600559962669,0.9554363042463835,0.9557880037160701,0.5,3.710828797160781,25,213,67.71560159624818
18,Ohio St.,B10,22-3,113.76113806866009,21,80.23547234655194,23,0.9822777888024152,18,23.979920989763887,6.020079010236114,12.979920989763887,5.020079010236114,11-2,0.6820188707609739,0.4645241646398632,0.8827832148727683,0.7330516848512776,0.4645241646398632,0.912070031658887,0.4810965606244125,0.7313527808022159,101.98153944150414,88.26147114736267,104.22064134281374,86.54365828633884,114.42550020872957,78.58036285579124,121.45214802396058,80.75939552314735,0.9909197280006686,10.0,0.14511886167461852,1055.0,897.0,982.0799999999999,1.0742505702183123,0.9133675464320626,0.9882157553027955,0.8461538461538461,7.208637992636349,8,6,75.33657020390505
19,North Carolina,ACC,21-5,108.55135627026051,38,76.56194162723297,9,0.9822753920348336,19,23.845358273071206,7.154641726928795,12.845358273071206,5.154641726928795,10-3,0.6538268124798232,0.49415723582584276,0.8134963891338038,0.6817685707630194,0.49415723582584276,0.817265645995425,0.5647695492085765,0.6985218427518931,100.59210605708806,89.78029686884969,101.48653187486794,88.46383387594707,104.75078130101683,75.01968301823473,107.32686337534517,79.67070161815415,0.9685297413011038,8.0,-0.003971536252073249,926.0,755.0,919.34,1.0072443274523026,0.8212413252985837,0.8270657138356399,0.7692307692307693,3.851546632595764,23,191,69.24799223827848
20,N.C. State,ACC,17-7,115.37997867350867,15,81.42425663294,29,0.9821617793535845,20,20.52405727600226,8.475942723997742,13.524057276002258,4.4759427239977425,10-3,0.8038628786716724,0.7987249626321831,0.8082103460897018,0.7976668026308621,0.7987249626321831,0.7970201492967218,0.5123231937781152,0.5113972276798379,103.08554902707664,85.91239705551219,103.30562667894098,85.89731608914842,118.55241409281338,81.64804902573471,114.62152434641202,80.10985868925508,0.9840107758264833,11.0,-0.0731179210612628,1058.0,857.0,951.52,1.1119051622666891,0.9006642004371952,0.7679256376349735,0.7692307692307693,3.2769176413649115,26,326,71.20980042537181
21,Michigan St.,B10,20-5,116.76005507665118,11,82.61944522322423,36,0.9816133643586376,21,21.953422082543547,7.046577917456453,10.953422082543549,7.046577917456453,9-5,0.6934572462349355,0.4073914909908677,0.918223196783846,0.7226879249316882,0.4073914909908677,0.915369079006634,0.5005882610603349,0.8279746446109257,103.65197638321438,89.23059550475226,104.9305033927193,88.21232130310928,116.02570355482497,85.66516558385005,118.52096505976057,82.3015028183595,0.9851391947865555,12.0,0.05006532993473245,1068.0,1040.0,1020.8999999999999,1.046135762562445,1.0187089822705457,0.905379666786392,0.6428571428571429,5.544603517921503,11,59,71.66548228446082
22,Mississippi,SEC,20-5,111.99838130348293,27,79.52468448101945,22,0.9808814944265271,22,22.758375276377077,8.241624723622923,9.758375276377077,6.241624723622922,7-3,0.6513730622648657,0.4729667585645723,0.9189825178153057,0.7089796373382742,0.4729667585645723,0.9302417111886199,0.5302136760412827,0.7913881330478747,98.65212482812377,88.1970748473602,101.53410955836037,86.41315655963079,115.98345653894917,78.29987326520427,113.19105401621196,80.09819286428488,0.9816025456002591,9.0,0.007269924789311877,748.0,650.0,715.36,1.0456273764258555,0.9086334153433236,0.9490070334774767,0.7,3.881705182401403,22,159,68.78419840683443
23,West Virginia,B12,21-5,109.24865457485143,36,77.91098155450378,14,0.9799187962903562,23,23.9248637902913,6.075136209708699,13.924863790291301,4.075136209708699,11-3,0.7374344344229786,0.6144862214149035,0.8428186170013288,0.7496009724823568,0.6144862214149035,0.8396774731939927,0.5618187046057632,0.6861411499490311,100.42897758095854,87.6046564291616,101.08971210102862,87.39310487187137,109.39759829252637,78.69172216406122,105.29034041135947,78.6745619064208,0.9661415178458542,12.0,-0.00044145331399958465,1055.0,874.0,1027.72,1.0265441949169034,0.8504261861207333,0.828683469868316,0.7857142857142857,4.758367036813573,14,178,71.96076168204613
24,Oregon,B10,18-8,109.56640683685539,33,79.40270976251372,20,0.9759430602884186,24,21.24037401246347,9.759625987536529,9.240374012463471,8.759625987536529,6-7,0.7289745035829497,0.550057944055663,0.9078910631102363,0.7628196150333854,0.550057944055663,0.9164808218506292,0.5318625386173953,0.8261218166369363,102.91164921442129,87.2142457118253,104.19820858933599,86.94612275097718,110.26371275911161,80.40172875476622,105.55119196910157,78.7880905142375,0.9665277573288336,10.0,-0.04391958999320433,974.0,936.0,976.9399999999999,0.9969906033123836,0.9580936393227835,0.9388141945756511,0.46153846153846156,2.0540764098536295,32,277,71.73654916547235
25,Washington,B10,18-7,112.4049583259629,25,81.8272878348732,31,0.9746973677900418,25,19.638655542629728,9.361344457370272,9.638655542629728,8.361344457370272,8-6,0.7236560862855989,0.5006516155949481,0.8988738846853958,0.7588403597937259,0.5006516155949481,0.9166223701374232,0.5035028126659498,0.8062938308260853,102.25198141663903,88.01366014348481,104.33381751669751,86.85809047164443,113.18869332958067,81.59187169751445,111.25072224979944,79.41042665455288,0.9797134585802995,11.0,-0.016550914903821545,1009.0,950.0,983.5199999999999,1.0259069464779569,0.9659183341467383,0.97874206921952,0.5714285714285714,2.9498296406786144,28,226,66.80987652363608
26,Nebraska,B10,16-9,116.49059653497676,13,85.53742522259134,57,0.9721276059490734,26,18.119405588512123,10.880594411487873,7.119405588512125,10.880594411487873,5-9,0.7402967297979824,0.5094662994403132,0.9216634965075798,0.7583804005308322,0.5094662994403133,0.9104945734194827,0.50840321094447,0.8256951260489231,105.40187890736621,88.84637084422697,105.67365488992246,87.94487314393416,115.74675720425526,88.63142358075645,117.94228819605529,88.12356169672915,0.9661617041706976,11.0,-0.04914863889066057,1035.0,1085.0,1002.0600000000001,1.0328722830968204,1.0827694948406283,0.8714033426111418,0.35714285714285715,1.566625328990526,34,287,70.33408193045042
27,Alabama,SEC,20-5,111.14736210143356,29,81.80228836297661,30,0.9714003559356253,27,21.39637451811412,8.603625481885885,7.396374518114116,8.603625481885885,6-5,0.6758221814131402,0.48549648593148603,0.9180548847534272,0.7269460415107257,0.4854964859314859,0.9382144026425611,0.5184954709634387,0.813896872611962,99.71511916116937,87.06661243056004,102.87142494612928,85.61211307736353,112.18653644681403,83.44755156921035,113.61944932954945,80.32733262175621,0.981792827309483,8.0,0.05477990467769589,734.0,742.0,749.5,0.9793195463642428,0.989993328885924,0.9825653419986551,0.5454545454545454,4.007554339575307,21,53,66.78945663118753
28,Texas Tech,B12,23-3,107.28169307027315,45,79.13817486312394,18,0.9706598849890483,28,26.08036704118594,4.919632958814059,13.080367041185943,4.919632958814059,10-3,0.6552746548802353,0.509926483591774,0.8006228261686963,0.7021990347666296,0.509926483591774,0.8410625439484697,0.6328650174838354,0.8478587951602243,97.43185001981738,88.96901850691272,98.90188456854098,87.91253267502175,108.08798662077277,81.52915362586346,108.40135014137702,80.29475586584701,0.9692778277210659,7.0,0.044124908222853754,911.0,806.0,908.46,1.0027959403826254,0.8872157277150342,0.9462058101758803,0.7692307692307693,3.806062189478091,24,68,69.49999906018111
29,Baylor,B12,21-5,105.01756830473273,54,78.1495097761341,15,0.9676511916063507,29,24.3007453847697,6.6992546152303,13.300745384769698,4.6992546152303,10-3,0.7073946952482232,0.5500445246652717,0.8647448658311746,0.7247225586001286,0.5500445246652717,0.8508789164419692,0.5526734445805983,0.684612823171782,100.49853863903384,87.73380607083237,100.87903069944824,87.23452592318252,105.93430465734028,78.43876022922882,101.803694940722,74.9709567906598,0.9712060804677667,12.0,0.09394078351353496,899.0,819.0,931.6400000000001,0.9649650079429821,0.8790949293718603,0.8148274480300355,0.7692307692307693,5.205558045728751,12,21,70.28547538316924
30,Notre Dame,ACC,15-9,114.10026327460344,18,85.31143550066231,52,0.9659026752604548,30,18.159840818614086,10.840159181385914,10.159840818614086,7.840159181385914,7-6,0.7125453483129389,0.5871307466524581,0.8186653958718074,0.7315827890457657,0.5871307466524581,0.8198590371750094,0.5093917834197261,0.590560592633807,101.76365894890331,87.19096757618068,102.56425310227759,86.95113987157342,115.46205966498455,88.2218536142141,112.46770727011507,85.4326107898683,0.9593707689663092,11.0,-0.03576789153415405,1007.0,911.0,939.02,1.0723946241826585,0.9701603799706077,0.8229625045633344,0.5384615384615384,1.4829227771581521,35,260,71.90411061880833
31,Oklahoma St.,B12,19-7,114.34420227497128,17,85.86854523647156,59,0.964206866743735,31,21.840965759202916,9.159034240797084,10.840965759202916,7.159034240797084,8-5,0.6132769624005687,0.3867909449460049,0.8397629798551324,0.6660870831412367,0.3867909449460049,0.867800960726682,0.6096506644257754,0.8255904144743398,96.50233200486487,90.35246817794219,98.58348411711269,89.28670121778961,113.41442682495993,83.8163862672872,113.90353343959927,86.93842643166745,0.9571701266959693,8.0,-0.06525786633708563,968.0,852.0,929.2,1.0417563495479982,0.9169177787343952,0.940699710992711,0.6153846153846154,0.6079022838622106,43,315,70.5016798885531
32,Georgia,SEC,19-6,107.20997226907845,46,80.53092468405725,25,0.964108453973059,32,21.226764901168238,8.773235098831762,7.226764901168239,8.773235098831762,5-6,0.5916427051129343,0.3228145974660098,0.9337875693908381,0.6509297115502588,0.3228145974660098,0.9380304363739767,0.5649071620769243,0.894102322095543,97.67325863851583,89.59224755317777,100.08166866024634,88.04364335059321,106.39267320969908,79.50068269026254,108.1847305504129,80.34314359509152,0.9683738829636165,9.0,0.030016886569079304,744.0,773.0,807.26,0.9216361519213141,0.957560141713946,0.9473647437368818,0.45454545454545453,2.530332413907711,29,100,69.34369123572817
33,Illinois,B10,17-8,114.97480313596112,16,86.71308205515825,68,0.9624657546499911,33,19.285128203477996,9.714871796522,9.285128203477997,8.714871796522,7-7,0.7005683523326323,0.4199236537205897,0.9210749012420941,0.7167060891816257,0.4199236537205899,0.8980731330744809,0.5345615761380812,0.8515246482403465,103.09498990861618,90.2725845176368,103.56604246321143,89.53353918372032,116.98692454949,86.43869237385992,115.37407632409516,86.9988685540813,0.9625389423831482,9.0,0.007506778264180336,1057.0,1024.0,995.08,1.062226152671142,1.029062989910359,0.8175669444878351,0.5,2.1887471385949775,31,156,69.45579966750701
34,Mississippi St.,SEC,17-8,112.37947093010136,26,84.98356901500176,47,0.9613342688694655,34,19.520583377844982,10.479416622155018,6.520583377844982,9.479416622155018,4-7,0.6168792338067126,0.35538093234888496,0.9496952538439479,0.6645034300102003,0.35538093234888496,0.934985615463851,0.5632871816041332,0.8828886791920308,99.22680458773371,89.01816376001844,101.07775236008361,87.77154417259102,114.59042013020053,88.96555678589468,111.79414466932879,85.9882646489301,0.9533876518071185,10.0,-0.011425534015832794,790.0,873.0,808.1599999999999,0.9775292021381906,1.0802316372995449,0.9026244110276382,0.36363636363636365,1.1890889750954405,38,207,71.37907684125727
35,Iowa St.,B12,19-6,115.43007677885808,14,87.69892493534942,85,0.9592886877704284,35,21.974144982163914,8.025855017836086,9.974144982163914,8.025855017836086,7-6,0.6211631758670317,0.39634673113694624,0.8286860479255721,0.6714723195387758,0.39634673113694624,0.8548893784733289,0.6149724694798248,0.822828213918918,97.59562401681288,90.63945298858725,99.05209171452903,89.40082008189152,111.67833202448296,88.43935160736645,114.96595120854337,88.82354175671561,0.9510524202802724,8.0,-0.014331563975658712,962.0,928.0,943.76,1.0193269475290327,0.9833008391964059,0.9230180378974968,0.5384615384615384,1.469225116625018,36,216,71.22021710191069
36,Villanova,BE,20-5,108.8186158839193,37,82.82618632743103,38,0.9584646865769606,36,22.131978841556556,6.868021158443444,15.131978841556556,4.868021158443444,13-3,0.6921471505751654,0.64795290752872,0.717006412288791,0.7229088256746521,0.64795290752872,0.7566389888403213,0.6543855140787919,0.7026079174256137,98.6557619062694,88.59657046320238,100.30645640974404,87.69984700461931,108.11505134448164,81.94824009462617,110.94126478052281,84.48271636348721,0.9582424411346804,3.0,-0.01522729853189797,1154.0,983.0,1136.2000000000003,1.0156662559408551,0.8651645837000526,0.9151692950464426,0.8125,1.2605898825057713,37,219,70.65649557633077
37,Virginia Tech,ACC,19-7,104.62820945615233,59,80.66709245372661,26,0.952163536363173,37,21.121952134362665,8.878047865637333,11.121952134362665,6.878047865637333,9-5,0.6137244810037908,0.4123479661842822,0.7863329222776556,0.6545727800054373,0.4123479661842822,0.8160559892195409,0.613723737308623,0.8333685884473446,97.00619650623577,90.66626069070061,98.10099163528157,89.58269524388552,106.52920804637314,80.56839959199408,108.80299543044087,82.37293659217713,0.9608433869598867,7.0,-0.015508240253150452,1004.0,907.0,1006.4399999999998,0.9975756130519456,0.901196295854696,0.9200867235161398,0.6428571428571429,0.9219143439160584,40,220,71.75409920616134
38,Syracuse,ACC,20-5,106.17921683519641,51,82.38705331346583,34,0.9487072570802282,38,22.15274789969304,6.847252100306957,12.152747899693043,5.847252100306957,10-4,0.6074358150613481,0.3822697615783224,0.7843519999408685,0.6319061113807618,0.38226976157832254,0.7844616584822524,0.6331341854268113,0.8257800376154955,97.1311908445397,89.69857573855779,98.60255094241627,89.52460373186706,109.13795244538721,84.33679097917054,102.4198610544675,82.27314019226115,0.9254571383878144,9.0,0.059620347690086284,1051.0,953.0,1031.2000000000003,1.0192009309542278,0.9241660201706747,0.7848454633770966,0.7142857142857143,2.4435525632604462,30,47,71.24686674367787
39,Colorado,B12,17-8,104.23474527570524,60,81.23584013204466,28,0.9461818187265686,39,20.34472158778901,9.65527841221099,11.34472158778901,6.65527841221099,8-5,0.7207222192263965,0.5770221418303847,0.8533684445150228,0.7456456320690987,0.5770221418303847,0.8580612922282415,0.6019994647968004,0.7968051479945729,99.98364755761189,87.66094577926916,100.33888546286354,87.20351961671379,104.01859336046674,81.59119911021932,105.99170893593826,79.7847402525388,0.9632554611229354,9.0,-0.025599910207067866,873.0,839.0,918.9999999999998,0.9499455930359089,0.9129488574537543,0.8702626962826103,0.6153846153846154,0.38211268230122536,45,242,68.85981687201013
40,Virginia,ACC,17-8,109.38296151584859,34,85.45193387632006,54,0.9447662080296871,40,18.43198358875708,10.568016411242922,10.43198358875708,7.5680164112429225,9-5,0.5919725872132549,0.3578828941303684,0.7759002032069514,0.6433331859534938,0.3578828941303683,0.8177750309565148,0.6039946633670746,0.8194824340046789,97.83719479136745,90.3586466206701,99.36595961149,88.88413276776903,108.19053049706251,84.0695732972006,108.09133893304525,86.03669988914555,0.932411128960209,8.0,-0.050957518549420655,1039.0,953.0,1024.22,1.0144304934486732,0.9304641580910351,0.9643369280799873,0.6428571428571429,-0.520802149017025,58,292,67.17581127621297
41,Stanford,ACC,16-10,103.17983788493214,66,81.99737253627265,33,0.9335498295978317,41,19.508074297349474,11.491925702650523,8.508074297349477,9.491925702650523,5-8,0.7069525618353363,0.5797064552094536,0.8341986684612188,0.7183893834894296,0.5797064552094537,0.8185492761360784,0.5700262504057019,0.7038299664327413,101.62780957400238,88.31643402324295,101.69896164072277,88.43709469488451,103.33846919790288,85.0775313213244,104.06284539953207,81.79857429874725,0.9409471754798019,12.0,-0.003590878005512499,859.0,903.0,923.4,0.9302577431232403,0.9779077322936972,0.7778608560907136,0.38461538461538464,0.198554037460016,48,190,68.49189823265435
42,California,ACC,16-10,107.49159910695603,43,85.48466296906913,56,0.9330411309837526,42,19.462859173622746,11.537140826377254,10.462859173622746,7.537140826377253,7-6,0.7011088772107132,0.5686369979411556,0.8335807564802712,0.713780714591893,0.5686369979411556,0.8186067321729813,0.581733504199259,0.7320293743737968,100.39205987553517,87.54225887229995,100.51068110205031,87.63189328322206,111.3505360857047,85.91883320102694,111.12491619292477,83.52051691207609,0.9638747817706683,11.0,-0.01505365133534231,918.0,903.0,916.34,1.0018115546631163,0.9854420848156797,0.7796742689740281,0.5384615384615384,-0.14402059739569925,51,218,67.67484074397773
43,Arizona St.,B12,20-6,98.63522832749582,95,78.6683111398443,16,0.9309363728593841,43,22.955582431836426,8.044417568163574,9.955582431836426,8.044417568163574,7-6,0.690022502305494,0.5133983027077543,0.8666467019032333,0.7061782107377892,0.5133983027077543,0.8454081443150362,0.6194230449669325,0.8028957332482012,98.90589053039767,88.52183457051326,99.47104972997735,88.17328207092034,100.75648731095865,80.1026680782855,101.97269795521659,80.02564923423347,0.9419756122224248,7.0,0.07283615333810034,842.0,826.0,916.8600000000001,0.9183517658093928,0.9009009009009008,0.7901878945857236,0.5384615384615384,2.052000717964476,33,31,69.46324000641445
