year,team,torvik_id,wab,torvik_off,torvik_def,torvik_rtg,efg%,efgd%,ftr,ftrd,tor,tord,orb%,drb%,raw_tempo,2p%,2p%d,3p%,3p%d,blk%,blked%,ast%,ast%d,3pr,3prd,adj_tempo,ft%,ft%d
2022,Florida Atlantic,2022 Florida Atlantic,-8.065476405,105.1543921,101.7299287,0.594052404,53.6,50.5,29.6,32.3,19.8,19.3,31.2,26,68.4,54.4,47.8,35,37.3,8,8.9,49.2,43.4,42.7,33.4,68.1,71.7,69.8
2022,Northeastern,2022 Northeastern,-15.42939781,97.17260083,102.4198111,0.353246115,50.1,51.7,30.6,25.6,21.2,15.7,26.3,23.7,65.4,51.6,51.9,32,34.3,7.7,7.1,49.6,46.1,40.5,36.9,65.6,73.4,75.6
2022,Robert Morris,2022 Robert Morris,-18.72368787,98.72039122,111.8650091,0.191930386,50.9,53.1,28.2,28.9,20.8,16.9,28.2,32.2,67.5,51.6,51.9,32.9,36.9,9.9,9.3,48.2,54.4,31.8,35.8,67.8,76.1,72.2
2022,Seattle,2022 Seattle,-3.628070508,99.04566176,96.40023494,0.577210318,48.3,46.4,28.8,40.5,16.3,20.5,26,25.6,71.9,47.1,46,33.1,31.4,10.4,10.2,51.9,51.2,45.7,36.7,71.4,76.8,67.7
2022,Villanova,2022 Villanova,7.274158928,117.1335795,92.97463962,0.934402186,52,47.5,30.5,25.1,15.5,18.8,30.9,28,64.2,50.3,48.2,35.9,31,7.1,10.9,49,50,46,43,63.6,82.3,74.5
2022,Howard,2022 Howard,-9.483060033,100.0749627,105.4143395,0.354856303,50.4,49.4,36.2,33.9,20.7,23.5,28,34.5,72.3,47.8,48.6,36.2,34,8.8,9.8,54.3,48,40,33.6,71.3,74.7,71.7
2022,Utah St.,2022 Utah St.,-4.719878751,109.6395914,96.25229164,0.817215694,54.5,49.4,28.7,29.3,18.3,18.5,25.7,22.9,67,56.6,48.6,34.2,33.8,6.1,8.6,64.8,55.1,40,39.8,67.5,72.5,71
2022,Marist,2022 Marist,-11.58765342,99.47548865,103.1966153,0.395958129,50.4,48.3,25,28.5,18.2,16.7,26.4,27.1,67,49.7,47.1,34.4,33.4,9.8,8.9,35.3,54.8,37.7,40.9,67.2,71.9,72.8
2022,Portland St.,2022 Portland St.,-12.77478958,94.89577318,102.8305879,0.284246818,47.1,52.7,31.6,39.4,17,23.4,26.1,31.8,71.7,48.4,51.2,29.7,36.7,8.9,8.2,41.1,49,34,37.4,71.6,74.2,69.4
2022,Denver,2022 Denver,-15.20955878,98.27441057,110.2234955,0.210887564,52.7,52.4,32,32.2,18.6,16.5,23.7,28.1,67.9,51.1,50.9,37.1,36.4,9.3,9.2,48.3,46.3,35.8,40.2,67.5,69.7,74
2022,Cal St. Northridge,2022 Cal St. Northridge,-16.37722878,93.14376236,109.0718819,0.139983803,44.4,51.9,29.6,36.5,18.5,19.9,26.8,33,65.2,44,53.1,30.2,33.2,7,6.8,39.5,57.3,29.6,37.9,65.8,68.5,75.9
2022,Maryland,2022 Maryland,-3.849636462,107.8495616,98.80668786,0.732447953,49.4,50.2,33.9,24.6,16.8,16.1,27.2,27.6,67.4,49.7,48.2,32.6,35.5,8.7,9.2,47.1,52.2,37.2,38.9,67.7,75.9,73.8
2022,Rice,2022 Rice,-9.612136042,104.4540805,109.5065699,0.367437587,53,51.1,32,21,18.3,14.3,25.7,28.1,68.2,51.8,51.6,36.5,33.4,4.2,10.5,58.2,48.8,42.7,35,68.7,71.6,71.5
2022,Abilene Christian,2022 Abilene Christian,-4.133372941,101.9984926,98.1484044,0.608852133,47.8,51.3,38.5,48.8,17.5,28.6,27.8,31.6,71,48.3,51.1,31.4,34.3,5.8,10.5,56.7,51.4,36.2,39.7,71,74.3,72.3
2022,Rider,2022 Rider,-13.39445218,97.4395854,102.9074746,0.34799278,45.6,49.2,27.2,33.2,17.3,18.4,29.4,28.3,68.3,44.9,47.3,31.6,34.4,7.8,9,50.5,55,27.9,43.9,68,73.6,69.5
2022,Boston College,2022 Boston College,-8.294611604,103.6692443,99.29184782,0.621550187,47.8,51.5,29.6,31.5,17.9,18.7,29.9,25.7,65.5,48.5,49.8,30.9,36.4,8.6,10.2,50.2,50.3,32.4,36.8,66,70.4,74.3
2022,Arizona,2022 Arizona,8.753928493,118.0349852,92.43293907,0.943306044,55.9,44.4,35.1,22.8,18,17.7,34.5,28.3,72.9,57.5,41.9,35.4,32.7,13.4,7,65.4,46.8,35.7,34.5,73.4,73.8,67
2022,Penn St.,2022 Penn St.,-3.866670308,103.809041,96.27613288,0.703980459,50.5,48.3,21.8,26.2,18.6,13.8,28.6,24.1,62.8,49.9,45.6,34.2,35.2,6.2,10,49.7,55.2,42.6,37.9,62.8,73.5,72.9
2022,Hawaii,2022 Hawaii,-7.080151295,100.8936634,101.2913269,0.48869264,50.4,46.9,32.5,31.7,19.7,15.9,29,25.1,65.5,49.5,47.2,34.6,30.9,5.2,8.9,50.5,37.9,41.1,30,66,74.4,72.5
2022,San Diego,2022 San Diego,-7.822022875,96.27059031,99.45197556,0.407601895,46.7,49.2,25.5,23.7,18.6,16,26.3,26.4,67,46.2,49,32.1,33.2,8.4,7.2,39.1,48.9,27.6,27.8,66.7,71.2,73.5
2022,UC Davis,2022 UC Davis,-7.054054427,97.6115922,100.7241123,0.410724043,48.6,47.3,29.4,36.9,17.9,19.2,26.2,28.9,67.9,48.7,45.4,32.3,33.9,7.7,6,43.9,47.5,31.5,34.3,68.2,71.6,70.5
2022,LSU,2022 LSU,2.27530256,105.8088356,88.14433516,0.890958706,49.5,45.1,33,38.4,20.4,25.3,33.7,31.2,70.6,50.5,47.7,31.9,28,14.8,8.8,48.7,54,34.6,45.9,69.8,73.2,69
2022,St. Francis NY,2022 St. Francis NY,-15.63470239,94.43279473,108.1107459,0.174281992,46,51.9,23.3,32.4,17.9,18.9,29.4,29.8,67.7,45.4,52.7,31.3,33.3,6.1,10.3,47.2,50.3,36.8,30.5,67.7,70.9,69.2
2022,Fresno St.,2022 Fresno St.,-3.961920085,104.2651627,92.52454079,0.797998061,50,47.9,30.7,27.2,18.1,19.4,27.4,22.4,61.7,50.6,47.1,32.6,32.6,8.6,6.8,50.5,50.8,38.5,41.8,61.9,72.8,68.1
2022,UMKC,2022 UMKC,-7.343848176,99.18005482,102.5895253,0.404033331,52.3,52,31.6,44.4,15.6,21,21.5,26.6,68.5,51.6,52.8,35.8,33.6,7.6,9.4,44.7,47.8,33.9,34.6,68.3,66.9,75.2
2022,Baylor,2022 Baylor,8.901377575,117.4986961,90.71505886,0.951436209,52.9,47.8,28.5,26.9,18.2,22.9,36.3,28.4,68.5,53.5,49.5,34.6,29.9,9.6,7.3,56.1,55.5,37.7,35.9,68.6,69.8,70.1
2022,Oral Roberts,2022 Oral Roberts,-6.817882488,107.8169546,108.2504612,0.488465526,53.9,51.1,23,24.8,13.2,12.7,26.6,24.7,71.7,52.3,50.8,37.2,34.4,9.8,10.1,38,39.6,46.2,35,71.2,72.2,70.4
2022,Ohio,2022 Ohio,-3.512192142,102.8664924,99.34342394,0.598871585,50.8,49.7,30.5,27.9,15.4,20.6,26.9,25.9,68.9,50.4,51.6,34.1,31,7.5,10.2,49.8,45.2,45.7,37.8,68.4,73.2,75.6
2022,Winthrop,2022 Winthrop,-3.264289859,103.8973696,105.1775316,0.464850485,56.4,51,37.5,33.5,21.2,19.3,25.3,27.5,68.8,57,49.1,37,35.9,7.7,8.3,49.9,44.5,42.6,40.2,69.3,69.5,70.9
2022,Northern Illinois,2022 Northern Illinois,-14.70003042,91.7066449,103.3010441,0.20276442,47.2,50.6,33,40.7,19.9,19.7,24.3,29.4,68.6,47,51.8,31.7,32.3,7.9,12.7,48.8,54.2,33.5,36.5,68,67.6,72.5
2022,Georgia Tech,2022 Georgia Tech,-8.328853542,100.3257443,97.38417064,0.584730793,49.6,50.1,25,31.5,18.9,18.8,25,28.1,68.6,48.6,51.4,34.4,32.1,7.2,8.4,53.1,58.8,34.5,38.5,69.1,69.3,72.7
2022,Kent St.,2022 Kent St.,-4.540274556,101.0373139,98.53202439,0.571688907,49.7,48.5,32.5,36,18.7,19.6,31,26.6,67.3,50.7,49.6,32.1,31.3,11.2,7.6,49.1,51.5,39.7,42.5,66.6,74.7,71.2
2022,High Point,2022 High Point,-12.48824856,98.509575,103.2364765,0.368423106,48.9,49.5,33.9,35.3,19.5,17.7,27.4,30.2,67.1,49.4,52.1,32,30.1,12.3,9.5,48.2,54.1,34.2,37.1,67.3,64.2,66.8
2022,Weber St.,2022 Weber St.,-7.698115082,101.4165059,103.0857876,0.453201075,53.5,52.3,37.8,26.9,16.3,20.2,20,24.9,70.7,54.5,49.2,34.6,38.1,7.1,5.2,40.4,50.7,38.5,38.8,70.6,75.4,72.8
2022,Maine,2022 Maine,-18.31081492,91.27469803,113.6525595,0.074355459,46.9,54.9,20.4,32.8,19.3,18.3,24,30.4,66.2,47,53.3,31,38.6,7.8,7.7,55.6,49.3,38.6,35.2,67.1,70.5,72.4
2022,Sam Houston St.,2022 Sam Houston St.,-7.061101627,99.82827523,97.69599414,0.5617569,48.3,48.6,25,34.7,18.5,20.8,30.6,26.3,65.9,46.8,49.1,33.6,31.9,8,7.3,53.1,55.6,42.3,42.8,65.8,60.5,73.3
2022,Incarnate Word,2022 Incarnate Word,-18.4498837,93.68088489,116.1912459,0.077525815,48.4,56.8,27.4,30,19.9,18,22.3,32.4,67.8,46.5,57.4,33.8,37.1,4.5,7.9,48.6,48.9,45,35.8,66,80.9,71.1
2022,SMU,2022 SMU,1.841272596,109.31622,96.02904279,0.816128136,52.1,44.8,35.9,25.3,17.7,17.1,27.8,30.3,69.3,50.4,44.5,36.3,30.3,10.5,12.5,55.4,52.3,42.6,33.5,69.3,74.2,69.3
2022,Richmond,2022 Richmond,-1.646498655,107.7159122,99.42454195,0.715272469,51.5,50.5,30.9,23.5,14.4,18.9,22.4,27.2,67.4,52.2,50,33.8,34.3,6.1,9.4,57.3,48.3,42,35.7,67.8,72.5,72.3
2022,Providence,2022 Providence,5.865255317,111.5628324,96.92648528,0.834423004,50.3,46.7,38.5,26.3,17.3,15.8,30.5,28,66.1,49.6,46.6,34.3,31.2,9.9,9.9,54,46.3,38.1,36.1,66.5,72.6,70.9
2022,Louisville,2022 Louisville,-6.79637809,102.6460691,97.7250849,0.637603694,48.8,50.3,25.1,30,18,16.3,27.3,24.9,67.5,50.5,49.1,30.9,34.9,6.7,9.3,47.9,52.2,42.2,38.1,68.2,67.4,70.3
2022,Davidson,2022 Davidson,2.133081044,115.6733037,101.4406657,0.819046667,55.6,49.4,32.9,28,14.8,16.9,23.6,22.2,65.7,54.2,48.4,38.4,33.8,8.4,7.1,55,52.3,41.1,43.8,65.7,75.7,73.9
2022,North Florida,2022 North Florida,-11.6930701,96.27478023,104.4109249,0.282322342,48.1,48.8,30.4,28.7,21.6,16.7,25.2,36.9,68.5,47.7,48,32.4,33.9,10.1,11,51.9,53.5,49.3,30.4,69.1,73.1,68.3
2022,Missouri St.,2022 Missouri St.,-2.517567151,111.9721066,100.7254877,0.771585507,54.9,48.4,28,28.3,15.5,15.8,25.7,23.9,67.7,55,47.6,36.4,33.1,9.1,7.7,42.7,43.7,37.4,38.2,67.9,79.6,75.7
2022,Vanderbilt,2022 Vanderbilt,-3.078795459,105.2339167,94.25674191,0.780207826,50.3,48.1,39.3,35.2,19.3,21.2,27.2,28.7,69.2,49.5,50.1,34.1,30,9.2,12.6,49,56.2,46.1,39.6,68.5,69.3,72.8
2022,Washington St.,2022 Washington St.,-4.037849935,107.82826,93.75884246,0.833113877,48.5,47.5,29.9,31.1,16.8,21,33.6,30,67.4,46.5,46.9,34,32.4,12.4,8.9,45.4,47.8,44.2,35.3,67.3,74.7,73.9
2022,Akron,2022 Akron,-4.272051296,104.8227626,102.6686524,0.559414777,52.8,49.3,40.1,26.2,17.7,17.6,29.1,26.3,63.8,52.4,47.8,35.6,34.7,8.7,7.2,48.8,40.3,41.7,35.3,63,69.2,70.3
2022,Bowling Green,2022 Bowling Green,-13.42298083,102.7926437,111.2883987,0.286339515,48.6,53.5,31.9,30.8,16.5,17.3,29.9,30.7,73.7,48,53.1,33.1,36,9.4,6.6,43.5,50.5,36.9,42.9,73.7,74.2,74.7
2022,Memphis,2022 Memphis,1.353938077,110.3966331,93.18254698,0.875388922,52.6,46.5,38.4,32.9,22.9,20.9,37.5,31,71.4,52,45.3,35.9,32.1,16.8,9.1,59.6,57,30.8,42.8,71.5,69.2,70
2022,Central Arkansas,2022 Central Arkansas,-13.01641629,99.27292349,111.0308138,0.216318403,48.2,54.8,23.1,29.8,18.8,16.4,26.2,30.9,72.8,50.3,55.8,29.5,35.3,7.5,8.7,50.8,52.7,35.2,36.4,73,75.4,72.3
2022,Murray St.,2022 Murray St.,3.508335753,109.6237162,95.01075037,0.838245663,52.9,48,31.1,24.6,17.1,21,35.5,25.4,67.5,53.5,50,34.7,30.1,9.5,10.5,50.2,45.5,37.7,40.6,67,69.8,67.6
2022,American,2022 American,-18.16700005,92.95085207,110.6311995,0.118939692,49.6,53.3,25.6,28.9,20.2,17.4,25,29,65.6,49.6,53.9,33.1,34.7,8.3,8.2,49.9,50.6,28,34.2,65.9,69.4,69.2
2022,Notre Dame,2022 Notre Dame,1.849817231,111.8758957,97.14269588,0.835333074,54,49.1,27.7,22.9,15.5,15,22.1,24,65.9,52,49.9,37.8,31.7,4.8,9.1,55.4,44.1,43.1,35.3,66.6,75.9,69.3
2022,Creighton,2022 Creighton,1.707482523,104.1871393,92.2802381,0.801488704,50.9,44.9,26,20.3,20.5,15.5,28.6,28.4,68.1,53.9,43.5,30.7,31.7,10.6,9.3,51.1,44.8,38.2,33.6,67.9,72.9,72.3
2022,Duke,2022 Duke,7.181977452,120.4342891,94.38091382,0.942854013,55.6,47,28.6,18.9,14.9,16.1,31.9,28.5,68.3,55.8,46.9,36.8,31.4,13.1,8.1,56.6,51.8,36.6,33.8,68.7,72.9,67.2
2022,Indiana St.,2022 Indiana St.,-12.26336145,99.02758674,101.2329048,0.437013409,50.6,51.7,26.4,26.2,19.2,15.8,17.3,22.5,69.2,52.8,50.1,32,36.1,4.7,11,52.8,48.4,46,37.9,70.4,77.8,75.8
2022,UCLA,2022 UCLA,5.048250653,115.1338396,91.62991449,0.932508777,50.6,47.7,29.8,29.2,13.4,19.7,31.9,24.8,67.2,49.6,47.3,35.2,32.2,9.5,7.9,49.9,51.1,31.5,37.8,66.8,73.6,72.3
2022,Pacific,2022 Pacific,-15.45407334,94.80558251,103.77508,0.261232576,46.2,54.9,32.3,28.1,17.4,18.7,22.6,22.6,69.3,45.8,52.1,31.4,39.2,7.3,6.1,49.2,49.1,33.2,42.5,69,68.3,76.9
2022,Texas A&M,2022 Texas A&M,1.230379208,108.104671,94.44292796,0.82544727,49.8,47.9,35.4,34.5,19.3,23.9,33.5,33.1,68.6,49.6,48.3,33.5,31.6,9.8,12.6,52.8,64,34.8,38.1,67.6,69.7,73.2
2022,North Texas,2022 North Texas,0.720053269,104.5652378,91.20105118,0.82814889,51.5,46,38.4,32.4,18.8,20,31.5,24.8,60.6,49.9,47.6,35.7,28.2,8.1,9,48.1,39.6,41.8,29.4,60.1,65.4,69.2
2022,Nevada,2022 Nevada,-6.998666825,105.3006206,101.4794157,0.604697816,50.6,52.4,32,29.7,18.4,18.3,24.5,26.1,70.7,51.3,51.2,33,35.9,10,7.2,56.3,55.9,36.3,43.9,71.3,74.9,72.6
2022,UTSA,2022 UTSA,-14.75257176,93.59826488,107.3009904,0.172045476,43.6,54.3,25.4,33,17.6,17,29.5,25.8,69,43.9,53,28.7,37.7,6.3,9.5,44.4,55.9,33.9,38.7,69.7,68.6,65
2022,Hartford,2022 Hartford,-15.99429565,100.4461009,111.0141111,0.240413375,53.3,51.6,27.6,28.9,18.2,16.5,23.8,28.4,67.1,51.5,50.4,36.9,35.7,8.8,9.5,48.8,47.3,45.2,38.3,68.1,69,72.8
2022,Mississippi Valley St.,2022 Mississippi Valley St.,-21.31314596,92.67499882,115.6944228,0.072338026,44.5,56.7,31.4,36.5,18.1,20.7,23.4,33.9,72.6,43.8,55.1,30.5,40,5.8,9.3,48,51.7,38,31.2,71.8,65.5,71.2
2022,Gardner Webb,2022 Gardner Webb,-7.719868219,97.19298002,95.5485109,0.548903312,49.9,45.5,28.5,36.3,20,19,26.9,26.3,68.3,50.2,47.4,33,28.5,13.7,9.5,52,52.5,39.5,41.4,68.4,69.9,74.2
2022,Norfolk St.,2022 Norfolk St.,-3.056959949,99.93553097,102.0092856,0.441224641,51.5,45.1,39.1,33.3,19.9,18.5,29.8,27.2,70.6,51.3,46.3,34.5,29.1,10.2,9.9,47.6,54.6,35.8,45.1,68.2,69.5,64.8
2022,Chattanooga,2022 Chattanooga,0.201028042,108.3789634,98.49853417,0.750131154,52.8,49.6,27,27.3,17,18,32.7,26.3,65.5,53.9,52.1,34.1,30.6,6.5,10,46.6,44.6,39.3,40.4,65.6,76.6,69.6
2022,Georgia Southern,2022 Georgia Southern,-11.09691637,96.07022976,101.9376697,0.335872239,47.8,48.2,31.6,35.5,21.1,18.9,27.7,31,66.5,50.1,47.3,29.2,33,8.9,8.5,48.2,50.3,36.3,39.4,67,67.1,69.2
2022,Northern Arizona,2022 Northern Arizona,-18.00311284,94.75568689,110.775902,0.142291678,47.9,53,27.7,34.1,20.4,13.8,28.9,23.5,67.3,45.4,52.2,34.3,36.3,6.4,9.6,50.9,45.3,41.9,36.9,66.2,67.6,74.1
2022,Nebraska,2022 Nebraska,-9.158856018,105.1175977,101.1296793,0.609396139,50.3,51.5,33.3,29.4,17.1,18.3,20.6,31.4,72,51.8,51.2,32,34.7,7.2,10.1,49,50.7,37.4,40.4,72.4,73.1,72.3
2022,Yale,2022 Yale,-4.870837707,99.77868947,98.43655886,0.538855782,50.1,48.9,32.7,31.1,18.3,18.2,25.6,26.5,70.3,50.5,51.1,32.9,30.4,9.2,9.7,46.4,48,36.3,41.2,69.8,73.7,68.1
2022,Tennessee Martin,2022 Tennessee Martin,-15.67806107,96.41323258,106.7301045,0.237019926,46.1,50.8,26.3,37.2,19.4,18.4,29.8,31.8,70.3,47,51.2,29.7,33.4,11.6,13.1,43.5,55.2,36.4,38.7,70.1,69.4,71.7
2022,Morehead St.,2022 Morehead St.,-3.932178843,102.9591157,98.69099871,0.619373441,52.4,46.5,29,23.7,20.4,17.3,30.7,29.5,65.9,51.6,45.3,35.8,32.6,14.3,9.9,61.7,49.7,40.2,33.2,65.6,67.5,67.7
2022,Tennessee,2022 Tennessee,7.946324864,110.0858716,86.93152632,0.937941466,50.3,46.2,29.6,31.6,18,22.9,32.8,27.4,68.7,48,45.8,35.8,31.2,13.2,7.8,62.3,51.3,40.7,39.4,68.3,71.2,70.6
2022,Texas St.,2022 Texas St.,-2.261295235,104.9923513,102.1931164,0.577072367,51.3,50.8,32.6,34.5,19,22,30.8,29.1,64.9,48.8,49.7,38,34.9,10,7.3,46.9,55,30.3,39.3,64.7,75.9,73.6
2022,Jackson St.,2022 Jackson St.,-12.74695121,92.38413396,101.8703921,0.245255272,45.3,47.7,26.5,36.6,19.9,18.3,31.4,27.9,65.9,45.5,47.5,30,32.2,10.2,8.8,46.8,48.4,30.4,29.6,64.9,63.4,69.1
2022,Mississippi,2022 Mississippi,-7.118736373,105.3048018,97.86484941,0.699017399,49.6,51.4,28.7,28,18,19.4,26.7,26.6,67,50,53.1,32.6,32.3,7.8,9.2,53.2,59.6,37.3,36.2,66.4,71.1,70.9
2022,Wyoming,2022 Wyoming,1.927490717,108.7207014,97.52125656,0.777332107,52.4,47.2,37,24.5,16.7,15.8,25.6,24.1,66.1,54.5,48.3,33,30.3,5.8,8.5,43.8,42.4,41.8,38.7,66.8,72.5,72.8
2022,Minnesota,2022 Minnesota,-4.828538139,106.1786615,99.98756361,0.666164769,50.7,51.2,23.6,23.3,14,15.8,17.7,27.5,65.4,48,51.6,36.8,33.7,7.3,10.4,50.9,50.8,37.4,34.7,66.1,71.8,70.3
2022,Illinois,2022 Illinois,4.143022785,113.5834135,93.13491399,0.907427043,53.1,46.3,31.7,28.4,17.7,15.6,33.4,25.8,68.2,51.7,45.5,36.7,32.2,7.1,8.6,57.7,41.7,42.7,29.6,68.2,70.8,72.1
2022,LIU,2022 LIU,-8.626748136,98.55292731,104.6003073,0.335178211,48.4,48.5,30.4,29.7,18.5,18.2,30.6,29.7,72.9,49.6,48.8,31,32,12.7,7.4,61.7,50.9,40,41.3,73.5,68.1,72.3
2022,UTEP,2022 UTEP,-5.874850571,99.91710968,99.41162959,0.514577391,49,49.9,28.4,38.2,17,20.9,22.5,30.1,67.4,46.9,49.8,35,33.5,9.7,6.5,48.5,50.1,37.6,32.4,67.5,76.3,64.7
2022,Loyola Chicago,2022 Loyola Chicago,1.756642047,109.0679102,93.9054389,0.848302351,56.3,47,31.9,28.4,18.4,19.9,25.1,23.9,65.6,55.8,46.9,38,31.5,7.3,11.1,56.8,41.9,43.1,38.1,65.6,71.8,73.3
2022,Texas,2022 Texas,3.350802538,111.5473067,90.49886144,0.917191253,50.1,46.5,32.3,36.8,18.2,23.3,31.9,30,64.2,50.9,46.1,32.3,31.6,10.1,9.3,53.3,43.9,36,33.7,64.1,74.9,66.9
2022,Maryland Eastern Shore,2022 Maryland Eastern Shore,-11.38489229,90.37642911,102.9365987,0.182949279,46,51,31.8,36.4,21.9,23.8,27.7,30.4,69.6,44.6,51.2,31.9,33.7,6.6,10.1,53.7,55.7,42.4,38.3,68.4,64.7,68.7
2022,Western Illinois,2022 Western Illinois,-10.18554716,100.5628528,105.5232045,0.365006094,50.2,52.7,29.4,31.8,16.1,17.3,29.3,22.6,72.3,50.1,50.8,33.5,37.7,6.3,8.1,40.9,44.4,41.3,33,71.4,71.6,77.5
2022,Fairleigh Dickinson,2022 Fairleigh Dickinson,-17.19339736,93.98027627,113.4388443,0.10302486,46.4,53.8,27.8,34.1,19.3,18.1,27.7,34.1,70.5,45.2,54.5,32.4,35.1,7.6,10.4,48.6,57,35.4,35.1,70.6,70.8,69.9
2022,Cornell,2022 Cornell,-6.315151994,103.5702115,104.3329915,0.478916131,53.5,51.1,32.2,31.3,19.6,18.1,26.1,28.1,72.9,55.6,53,34.1,32.3,7.5,9.5,57.7,47.6,46.6,42.2,72.9,70.3,68.5
2022,West Virginia,2022 West Virginia,-1.092857175,107.52964,95.13274926,0.803556465,46.8,50.6,36.1,34.1,18.2,22.5,30,33.6,68.4,45.7,51.7,32.8,32.4,13.3,7.5,44.4,53.2,33.7,36.9,68.9,72.4,71.2
